Timestamp,Milliseconds,X,Y,Z
2018-09-21 11:22:57,834,0.20430522,-0.40861043,9.588725
2018-09-21 11:22:57,843,0.20430522,-0.40861043,9.588725
2018-09-21 11:22:57,853,0.21792556,-0.40861043,9.615966
2018-09-21 11:22:57,864,0.21792556,-0.40861043,9.615966
2018-09-21 11:22:57,873,0.14982383,-0.38136974,9.697687
2018-09-21 11:22:57,884,0.20430522,-0.3677494,9.670447
2018-09-21 11:22:57,894,0.24516626,-0.38136974,9.670447
2018-09-21 11:22:57,903,0.19068487,-0.313268,9.602345
2018-09-21 11:22:57,916,0.19068487,-0.313268,9.602345
2018-09-21 11:22:57,925,0.16344418,-0.3677494,9.615966
2018-09-21 11:22:58,941,0.16344418,-0.3677494,9.615966
2018-09-21 11:22:58,943,0.16344418,-0.3677494,9.615966
2018-09-21 11:22:58,953,0.21792556,-0.38136974,9.643207
2018-09-21 11:22:58,963,0.27240697,-0.43585113,9.629586
2018-09-21 11:22:58,974,0.2860273,-0.40861043,9.602345
2018-09-21 11:22:58,983,0.2860273,-0.3949901,9.602345
2018-09-21 11:22:58,993,0.20430522,-0.44947147,9.602345
2018-09-21 11:22:58,1003,0.19068487,-0.43585113,9.588725
2018-09-21 11:22:58,1013,0.2860273,-0.44947147,9.547864
2018-09-21 11:22:58,1023,0.2860273,-0.47671217,9.534244
2018-09-21 11:22:58,1033,0.24516626,-0.43585113,9.507003
2018-09-21 11:22:58,1043,0.21792556,-0.44947147,9.520623
2018-09-21 11:22:58,1054,0.20430522,-0.46309182,9.602345
2018-09-21 11:22:58,1063,0.16344418,-0.40861043,9.697687
2018-09-21 11:22:58,1073,0.16344418,-0.40861043,9.697687
2018-09-21 11:22:58,1083,0.12258313,-0.3405087,9.670447
2018-09-21 11:22:58,1093,0.19068487,-0.313268,9.697687
2018-09-21 11:22:58,1103,0.14982383,-0.3405087,9.643207
2018-09-21 11:22:58,1114,0.21792556,-0.38136974,9.615966
2018-09-21 11:22:58,1123,0.24516626,-0.38136974,9.547864
2018-09-21 11:22:58,1133,0.2860273,-0.38136974,9.575105
2018-09-21 11:22:58,1145,0.25878662,-0.42223078,9.575105
2018-09-21 11:22:58,1154,0.24516626,-0.42223078,9.684067
2018-09-21 11:22:58,1163,0.24516626,-0.42223078,9.684067
2018-09-21 11:22:58,1173,0.24516626,-0.42223078,9.629586
2018-09-21 11:22:58,1183,0.24516626,-0.42223078,9.643207
2018-09-21 11:22:58,1195,0.23154591,-0.42223078,9.615966
2018-09-21 11:22:58,1204,0.23154591,-0.40861043,9.588725
2018-09-21 11:22:58,1214,0.23154591,-0.40861043,9.588725
2018-09-21 11:22:58,1223,0.17706452,-0.40861043,9.588725
2018-09-21 11:22:58,1233,0.12258313,-0.46309182,9.684067
2018-09-21 11:22:58,1243,0.10896278,-0.40861043,9.697687
2018-09-21 11:22:58,1256,0.14982383,-0.3677494,9.724928
2018-09-21 11:22:58,1263,0.14982383,-0.3677494,9.724928
2018-09-21 11:22:58,1274,0.20430522,-0.38136974,9.629586
2018-09-21 11:22:58,1283,0.20430522,-0.40861043,9.588725
2018-09-21 11:22:58,1293,0.29964766,-0.44947147,9.602345
2018-09-21 11:22:58,1304,0.2860273,-0.44947147,9.656827
2018-09-21 11:22:58,1313,0.2860273,-0.40861043,9.656827
2018-09-21 11:22:58,1324,0.2860273,-0.3405087,9.629586
2018-09-21 11:22:58,1333,0.2860273,-0.3405087,9.629586
2018-09-21 11:22:58,1343,0.23154591,-0.40861043,9.738548
2018-09-21 11:22:58,1354,0.19068487,-0.40861043,9.615966
2018-09-21 11:22:58,1363,0.20430522,-0.40861043,9.615966
2018-09-21 11:22:58,1373,0.14982383,-0.44947147,9.575105
2018-09-21 11:22:58,1384,0.14982383,-0.44947147,9.575105
2018-09-21 11:22:58,1393,0.14982383,-0.44947147,9.79303
2018-09-21 11:22:58,1403,0.17706452,-0.42223078,9.670447
2018-09-21 11:22:58,1414,0.17706452,-0.42223078,9.670447
2018-09-21 11:22:58,1424,0.27240697,-0.40861043,9.670447
2018-09-21 11:22:58,1433,0.2860273,-0.3949901,9.697687
2018-09-21 11:22:58,1443,0.2860273,-0.42223078,9.711308
2018-09-21 11:22:58,1454,0.25878662,-0.43585113,9.629586
2018-09-21 11:22:58,1465,0.21792556,-0.40861043,9.588725
2018-09-21 11:22:58,1473,0.21792556,-0.40861043,9.588725
2018-09-21 11:22:58,1483,0.24516626,-0.46309182,9.588725
2018-09-21 11:22:58,1493,0.2860273,-0.44947147,9.615966
2018-09-21 11:22:58,1504,0.2860273,-0.44947147,9.629586
2018-09-21 11:22:58,1513,0.21792556,-0.3677494,9.684067
2018-09-21 11:22:58,1524,0.21792556,-0.3677494,9.684067
2018-09-21 11:22:58,1535,0.21792556,-0.38136974,9.670447
2018-09-21 11:22:58,1544,0.21792556,-0.35412905,9.670447
2018-09-21 11:22:58,1553,0.21792556,-0.38136974,9.670447
2018-09-21 11:22:58,1564,0.21792556,-0.38136974,9.670447
2018-09-21 11:22:58,1573,0.2860273,-0.40861043,9.602345
2018-09-21 11:22:58,1583,0.2860273,-0.40861043,9.602345
2018-09-21 11:22:58,1594,0.3405087,-0.40861043,9.629586
2018-09-21 11:22:58,1603,0.35412905,-0.46309182,9.629586
2018-09-21 11:22:58,1613,0.2860273,-0.47671217,9.561484
2018-09-21 11:22:58,1623,0.25878662,-0.4903325,9.602345
2018-09-21 11:22:58,1634,0.25878662,-0.4903325,9.602345
2018-09-21 11:22:58,1643,0.24516626,-0.47671217,9.602345
2018-09-21 11:22:58,1653,0.29964766,-0.43585113,9.629586
2018-09-21 11:22:58,1664,0.19068487,-0.38136974,9.670447
2018-09-21 11:22:58,1674,0.19068487,-0.38136974,9.670447
2018-09-21 11:22:58,1683,0.24516626,-0.42223078,9.684067
2018-09-21 11:22:58,1694,0.24516626,-0.43585113,9.711308
2018-09-21 11:22:58,1703,0.19068487,-0.44947147,9.670447
2018-09-21 11:22:58,1713,0.24516626,-0.50395286,9.629586
2018-09-21 11:22:58,1723,0.27240697,-0.50395286,9.602345
2018-09-21 11:22:58,1734,0.24516626,-0.4903325,9.575105
2018-09-21 11:22:58,1743,0.24516626,-0.4903325,9.575105
2018-09-21 11:22:58,1754,0.24516626,-0.44947147,9.670447
2018-09-21 11:22:58,1763,0.24516626,-0.43585113,9.684067
2018-09-21 11:22:58,1773,0.24516626,-0.43585113,9.684067
2018-09-21 11:22:58,1783,0.19068487,-0.38136974,9.684067
2018-09-21 11:22:58,1794,0.20430522,-0.3677494,9.643207
2018-09-21 11:22:58,1803,0.24516626,-0.3405087,9.561484
2018-09-21 11:22:58,1813,0.24516626,-0.38136974,9.575105
2018-09-21 11:22:58,1824,0.27240697,-0.40861043,9.575105
2018-09-21 11:22:58,1833,0.313268,-0.38136974,9.602345
2018-09-21 11:22:58,1844,0.313268,-0.40861043,9.629586
2018-09-21 11:22:58,1853,0.313268,-0.40861043,9.629586
2018-09-21 11:22:58,1863,0.2860273,-0.44947147,9.643207
2018-09-21 11:22:58,1873,0.2860273,-0.47671217,9.670447
2018-09-21 11:22:58,1884,0.25878662,-0.4903325,9.670447
2018-09-21 11:22:58,1893,0.23154591,-0.47671217,9.629586
2018-09-21 11:22:58,1903,0.23154591,-0.46309182,9.602345
2018-09-21 11:22:58,1913,0.23154591,-0.46309182,9.602345
2018-09-21 11:22:58,1923,0.24516626,-0.44947147,9.643207
2018-09-21 11:22:59,1933,0.24516626,-0.44947147,9.561484
2018-09-21 11:22:59,1944,0.19068487,-0.44947147,9.588725
2018-09-21 11:22:59,1953,0.21792556,-0.44947147,9.615966
2018-09-21 11:22:59,1963,0.21792556,-0.44947147,9.615966
2018-09-21 11:22:59,1974,0.27240697,-0.43585113,9.656827
2018-09-21 11:22:59,1983,0.313268,-0.44947147,9.643207
2018-09-21 11:22:59,1993,0.38136974,-0.4903325,9.561484
2018-09-21 11:22:59,2004,0.32688835,-0.47671217,9.588725
2018-09-21 11:22:59,2013,0.32688835,-0.47671217,9.588725
2018-09-21 11:22:59,2024,0.29964766,-0.44947147,9.615966
2018-09-21 11:22:59,2033,0.2860273,-0.4903325,9.684067
2018-09-21 11:22:59,2043,0.2860273,-0.44947147,9.697687
2018-09-21 11:22:59,2054,0.21792556,-0.47671217,9.684067
2018-09-21 11:22:59,2063,0.17706452,-0.51757324,9.588725
2018-09-21 11:22:59,2074,0.25878662,-0.4903325,9.534244
2018-09-21 11:22:59,2083,0.25878662,-0.4903325,9.534244
2018-09-21 11:22:59,2094,0.21792556,-0.47671217,9.575105
2018-09-21 11:22:59,2103,0.2860273,-0.50395286,9.602345
2018-09-21 11:22:59,2114,0.25878662,-0.47671217,9.629586
2018-09-21 11:22:59,2123,0.24516626,-0.4903325,9.684067
2018-09-21 11:22:59,2133,0.24516626,-0.4903325,9.684067
2018-09-21 11:22:59,2143,0.29964766,-0.42223078,9.670447
2018-09-21 11:22:59,2154,0.29964766,-0.40861043,9.670447
2018-09-21 11:22:59,2163,0.2860273,-0.42223078,9.547864
2018-09-21 11:22:59,2173,0.29964766,-0.54481393,9.575105
2018-09-21 11:22:59,2184,0.24516626,-0.50395286,9.602345
2018-09-21 11:22:59,2193,0.24516626,-0.50395286,9.602345
2018-09-21 11:22:59,2204,0.24516626,-0.50395286,9.629586
2018-09-21 11:22:59,2213,0.23154591,-0.42223078,9.670447
2018-09-21 11:22:59,2223,0.24516626,-0.38136974,9.711308
2018-09-21 11:22:59,2233,0.24516626,-0.43585113,9.697687
2018-09-21 11:22:59,2243,0.24516626,-0.43585113,9.697687
2018-09-21 11:22:59,2254,0.17706452,-0.42223078,9.602345
2018-09-21 11:22:59,2263,0.19068487,-0.44947147,9.643207
2018-09-21 11:22:59,2274,0.21792556,-0.47671217,9.643207
2018-09-21 11:22:59,2283,0.24516626,-0.47671217,9.656827
2018-09-21 11:22:59,2293,0.24516626,-0.47671217,9.656827
2018-09-21 11:22:59,2303,0.2860273,-0.44947147,9.547864
2018-09-21 11:22:59,2314,0.29964766,-0.47671217,9.602345
2018-09-21 11:22:59,2323,0.35412905,-0.50395286,9.575105
2018-09-21 11:22:59,2334,0.313268,-0.50395286,9.547864
2018-09-21 11:22:59,2343,0.38136974,-0.4903325,9.602345
2018-09-21 11:22:59,2353,0.38136974,-0.4903325,9.602345
2018-09-21 11:22:59,2364,0.38136974,-0.47671217,9.656827
2018-09-21 11:22:59,2373,0.313268,-0.42223078,9.615966
2018-09-21 11:22:59,2383,0.2860273,-0.44947147,9.724928
2018-09-21 11:22:59,2393,0.29964766,-0.43585113,9.670447
2018-09-21 11:22:59,2404,0.2860273,-0.47671217,9.615966
2018-09-21 11:22:59,2413,0.2860273,-0.46309182,9.575105
2018-09-21 11:22:59,2424,0.25878662,-0.50395286,9.547864
2018-09-21 11:22:59,2433,0.25878662,-0.50395286,9.547864
2018-09-21 11:22:59,2444,0.25878662,-0.47671217,9.534244
2018-09-21 11:22:59,2453,0.27240697,-0.46309182,9.588725
2018-09-21 11:22:59,2463,0.27240697,-0.46309182,9.588725
2018-09-21 11:22:59,2474,0.32688835,-0.46309182,9.643207
2018-09-21 11:22:59,2483,0.32688835,-0.46309182,9.643207
2018-09-21 11:22:59,2494,0.32688835,-0.43585113,9.643207
2018-09-21 11:22:59,2503,0.2860273,-0.44947147,9.697687
2018-09-21 11:22:59,2513,0.3405087,-0.43585113,9.697687
2018-09-21 11:22:59,2524,0.3405087,-0.44947147,9.602345
2018-09-21 11:22:59,2533,0.2860273,-0.4903325,9.602345
2018-09-21 11:22:59,2543,0.2860273,-0.4903325,9.602345
2018-09-21 11:22:59,2553,0.38136974,-0.4903325,9.629586
2018-09-21 11:22:59,2564,0.2860273,-0.5992953,9.547864
2018-09-21 11:22:59,2573,0.2860273,-0.51757324,9.547864
2018-09-21 11:22:59,2583,0.27240697,-0.50395286,9.575105
2018-09-21 11:22:59,2593,0.27240697,-0.50395286,9.575105
2018-09-21 11:22:59,2603,0.313268,-0.47671217,9.643207
2018-09-21 11:22:59,2614,0.313268,-0.44947147,9.752169
2018-09-21 11:22:59,2623,0.313268,-0.47671217,9.711308
2018-09-21 11:22:59,2634,0.27240697,-0.42223078,9.629586
2018-09-21 11:22:59,2643,0.27240697,-0.42223078,9.629586
2018-09-21 11:22:59,2653,0.2860273,-0.44947147,9.615966
2018-09-21 11:22:59,2663,0.313268,-0.50395286,9.547864
2018-09-21 11:22:59,2674,0.313268,-0.53119355,9.520623
2018-09-21 11:22:59,2683,0.25878662,-0.50395286,9.547864
2018-09-21 11:22:59,2694,0.2860273,-0.51757324,9.643207
2018-09-21 11:22:59,2703,0.2860273,-0.54481393,9.697687
2018-09-21 11:22:59,2714,0.2860273,-0.54481393,9.697687
2018-09-21 11:22:59,2723,0.2860273,-0.47671217,9.711308
2018-09-21 11:22:59,2733,0.2860273,-0.44947147,9.697687
2018-09-21 11:22:59,2743,0.313268,-0.42223078,9.656827
2018-09-21 11:22:59,2753,0.24516626,-0.44947147,9.629586
2018-09-21 11:22:59,2763,0.24516626,-0.44947147,9.629586
2018-09-21 11:22:59,2773,0.313268,-0.50395286,9.602345
2018-09-21 11:22:59,2784,0.313268,-0.50395286,9.602345
2018-09-21 11:22:59,2793,0.2860273,-0.51757324,9.602345
2018-09-21 11:22:59,2803,0.2860273,-0.4903325,9.724928
2018-09-21 11:22:59,2814,0.2860273,-0.44947147,9.752169
2018-09-21 11:22:59,2823,0.313268,-0.40861043,9.738548
2018-09-21 11:22:59,2834,0.313268,-0.44947147,9.643207
2018-09-21 11:22:59,2843,0.313268,-0.44947147,9.643207
2018-09-21 11:22:59,2854,0.38136974,-0.4903325,9.575105
2018-09-21 11:22:59,2863,0.3949901,-0.50395286,9.575105
2018-09-21 11:22:59,2873,0.38136974,-0.58567494,9.479762
2018-09-21 11:22:59,2883,0.38136974,-0.5720546,9.479762
2018-09-21 11:22:59,2893,0.38136974,-0.5720546,9.479762
2018-09-21 11:22:59,2903,0.40861043,-0.54481393,9.561484
2018-09-21 11:22:59,2913,0.40861043,-0.4903325,9.684067
2018-09-21 11:22:59,2924,0.43585113,-0.5720546,9.656827
2018-09-21 11:23:00,2934,0.46309182,-0.47671217,9.670447
2018-09-21 11:23:00,2944,0.46309182,-0.47671217,9.670447
2018-09-21 11:23:00,2953,0.38136974,-0.47671217,9.575105
2018-09-21 11:23:00,2963,0.3677494,-0.47671217,9.575105
2018-09-21 11:23:00,2973,0.35412905,-0.51757324,9.547864
2018-09-21 11:23:00,2984,0.35412905,-0.51757324,9.547864
2018-09-21 11:23:00,2993,0.2860273,-0.54481393,9.588725
2018-09-21 11:23:00,3004,0.2860273,-0.54481393,9.629586
2018-09-21 11:23:00,3013,0.313268,-0.53119355,9.615966
2018-09-21 11:23:00,3024,0.35412905,-0.50395286,9.643207
2018-09-21 11:23:00,3033,0.3677494,-0.4903325,9.615966
2018-09-21 11:23:00,3043,0.35412905,-0.47671217,9.629586
2018-09-21 11:23:00,3054,0.38136974,-0.46309182,9.656827
2018-09-21 11:23:00,3063,0.35412905,-0.47671217,9.602345
2018-09-21 11:23:00,3073,0.35412905,-0.47671217,9.602345
2018-09-21 11:23:00,3087,0.3677494,-0.50395286,9.575105
2018-09-21 11:23:00,3099,0.3405087,-0.53119355,9.602345
2018-09-21 11:23:00,3103,0.3405087,-0.53119355,9.602345
2018-09-21 11:23:00,3113,0.3405087,-0.54481393,9.602345
2018-09-21 11:23:00,3123,0.35412905,-0.51757324,9.602345
2018-09-21 11:23:00,3133,0.38136974,-0.54481393,9.615966
2018-09-21 11:23:00,3144,0.3677494,-0.54481393,9.656827
2018-09-21 11:23:00,3153,0.32688835,-0.51757324,9.615966
2018-09-21 11:23:00,3163,0.32688835,-0.4903325,9.629586
2018-09-21 11:23:00,3173,0.35412905,-0.47671217,9.670447
2018-09-21 11:23:00,3183,0.3405087,-0.46309182,9.670447
2018-09-21 11:23:00,3193,0.35412905,-0.47671217,9.670447
2018-09-21 11:23:00,3203,0.3677494,-0.50395286,9.629586
2018-09-21 11:23:00,3214,0.3949901,-0.50395286,9.643207
2018-09-21 11:23:00,3223,0.40861043,-0.50395286,9.643207
2018-09-21 11:23:00,3233,0.40861043,-0.50395286,9.602345
2018-09-21 11:23:00,3243,0.43585113,-0.50395286,9.575105
2018-09-21 11:23:00,3253,0.40861043,-0.47671217,9.615966
2018-09-21 11:23:00,3263,0.38136974,-0.50395286,9.629586
2018-09-21 11:23:00,3275,0.38136974,-0.50395286,9.629586
2018-09-21 11:23:00,3284,0.44947147,-0.51757324,9.656827
2018-09-21 11:23:00,3293,0.3949901,-0.54481393,9.602345
2018-09-21 11:23:00,3304,0.38136974,-0.4903325,9.602345
2018-09-21 11:23:00,3313,0.35412905,-0.4903325,9.629586
2018-09-21 11:23:00,3324,0.313268,-0.4903325,9.643207
2018-09-21 11:23:00,3333,0.313268,-0.4903325,9.643207
2018-09-21 11:23:00,3343,0.3405087,-0.47671217,9.670447
2018-09-21 11:23:00,3354,0.35412905,-0.4903325,9.670447
2018-09-21 11:23:00,3363,0.313268,-0.4903325,9.588725
2018-09-21 11:23:00,3373,0.35412905,-0.43585113,9.643207
2018-09-21 11:23:00,3384,0.38136974,-0.50395286,9.602345
2018-09-21 11:23:00,3394,0.38136974,-0.50395286,9.602345
2018-09-21 11:23:00,3403,0.3949901,-0.50395286,9.615966
2018-09-21 11:23:00,3413,0.40861043,-0.4903325,9.602345
2018-09-21 11:23:00,3424,0.43585113,-0.4903325,9.629586
2018-09-21 11:23:00,3434,0.43585113,-0.4903325,9.629586
2018-09-21 11:23:00,3443,0.43585113,-0.54481393,9.643207
2018-09-21 11:23:00,3453,0.38136974,-0.4903325,9.629586
2018-09-21 11:23:00,3463,0.42223078,-0.44947147,9.575105
2018-09-21 11:23:00,3474,0.44947147,-0.40861043,9.615966
2018-09-21 11:23:00,3483,0.43585113,-0.3949901,9.547864
2018-09-21 11:23:00,3493,0.43585113,-0.3949901,9.547864
2018-09-21 11:23:00,3504,0.3949901,-0.313268,9.547864
2018-09-21 11:23:00,3514,0.3949901,-0.313268,9.547864
2018-09-21 11:23:00,3524,0.38136974,-0.47671217,9.643207
2018-09-21 11:23:00,3534,0.38136974,-0.51757324,9.765789
2018-09-21 11:23:00,3543,0.35412905,-0.6401563,9.711308
2018-09-21 11:23:00,3553,0.38136974,-0.6401563,9.670447
2018-09-21 11:23:00,3564,0.2860273,-0.6537767,9.656827
2018-09-21 11:23:00,3573,0.2860273,-0.6537767,9.656827
2018-09-21 11:23:00,3583,0.21792556,-0.6537767,9.615966
2018-09-21 11:23:00,3594,0.14982383,-0.6401563,9.520623
2018-09-21 11:23:00,3603,0.095342435,-0.58567494,9.575105
2018-09-21 11:23:00,3614,0.13620348,-0.55843425,9.588725
2018-09-21 11:23:00,3623,0.12258313,-0.50395286,9.656827
2018-09-21 11:23:00,3634,0.19068487,-0.43585113,9.670447
2018-09-21 11:23:00,3643,0.2860273,-0.35412905,9.738548
2018-09-21 11:23:00,3653,0.2860273,-0.35412905,9.738548
2018-09-21 11:23:00,3663,0.3405087,-0.40861043,9.752169
2018-09-21 11:23:00,3673,0.42223078,-0.42223078,9.697687
2018-09-21 11:23:00,3683,0.44947147,-0.42223078,9.561484
2018-09-21 11:23:00,3693,0.61291564,-0.55843425,9.520623
2018-09-21 11:23:00,3704,0.61291564,-0.54481393,9.534244
2018-09-21 11:23:00,3713,0.61291564,-0.54481393,9.534244
2018-09-21 11:23:00,3723,0.55843425,-0.54481393,9.520623
2018-09-21 11:23:00,3734,0.44947147,-0.55843425,9.615966
2018-09-21 11:23:00,3743,0.3949901,-0.54481393,9.629586
2018-09-21 11:23:00,3754,0.3677494,-0.50395286,9.629586
2018-09-21 11:23:00,3763,0.313268,-0.54481393,9.656827
2018-09-21 11:23:00,3773,0.313268,-0.54481393,9.656827
2018-09-21 11:23:00,3783,0.27240697,-0.51757324,9.602345
2018-09-21 11:23:00,3794,0.24516626,-0.47671217,9.615966
2018-09-21 11:23:00,3805,0.3677494,-0.44947147,9.602345
2018-09-21 11:23:00,3813,0.38136974,-0.47671217,9.615966
2018-09-21 11:23:00,3823,0.3949901,-0.4903325,9.656827
2018-09-21 11:23:00,3835,0.3949901,-0.4903325,9.656827
2018-09-21 11:23:00,3843,0.38136974,-0.46309182,9.697687
2018-09-21 11:23:00,3853,0.42223078,-0.53119355,9.738548
2018-09-21 11:23:00,3863,0.44947147,-0.54481393,9.575105
2018-09-21 11:23:00,3873,0.44947147,-0.54481393,9.575105
2018-09-21 11:23:00,3883,0.53119355,-0.5992953,9.493382
2018-09-21 11:23:00,3893,0.47671217,-0.61291564,9.534244
2018-09-21 11:23:00,3903,0.43585113,-0.5720546,9.602345
2018-09-21 11:23:00,3913,0.38136974,-0.50395286,9.670447
2018-09-21 11:23:00,3923,0.38136974,-0.50395286,9.670447
2018-09-21 11:23:01,3934,0.313268,-0.53119355,9.697687
2018-09-21 11:23:01,3943,0.2860273,-0.51757324,9.697687
2018-09-21 11:23:01,3953,0.29964766,-0.50395286,9.643207
2018-09-21 11:23:01,3964,0.3405087,-0.50395286,9.575105
2018-09-21 11:23:01,3973,0.38136974,-0.51757324,9.575105
2018-09-21 11:23:01,3983,0.38136974,-0.51757324,9.575105
2018-09-21 11:23:01,3994,0.38136974,-0.50395286,9.602345
2018-09-21 11:23:01,4003,0.40861043,-0.54481393,9.629586
2018-09-21 11:23:01,4013,0.38136974,-0.54481393,9.629586
2018-09-21 11:23:01,4023,0.44947147,-0.51757324,9.656827
2018-09-21 11:23:01,4034,0.46309182,-0.54481393,9.629586
2018-09-21 11:23:01,4043,0.44947147,-0.55843425,9.643207
2018-09-21 11:23:01,4054,0.44947147,-0.55843425,9.643207
2018-09-21 11:23:01,4063,0.4903325,-0.58567494,9.615966
2018-09-21 11:23:01,4074,0.44947147,-0.5992953,9.588725
2018-09-21 11:23:01,4083,0.38136974,-0.55843425,9.615966
2018-09-21 11:23:01,4094,0.313268,-0.54481393,9.629586
2018-09-21 11:23:01,4103,0.35412905,-0.5720546,9.588725
2018-09-21 11:23:01,4113,0.35412905,-0.5720546,9.588725
2018-09-21 11:23:01,4123,0.313268,-0.53119355,9.697687
2018-09-21 11:23:01,4134,0.3405087,-0.50395286,9.588725
