Timestamp,Milliseconds,X,Y,Z
2018-09-21 11:16:43,639,0.016753912,-0.097597,-0.086315155
2018-09-21 11:16:43,649,0.0313015,-0.042657495,-0.10014248
2018-09-21 11:16:43,659,-0.021216154,-0.06907189,-0.1006012
2018-09-21 11:16:43,670,-0.043869495,-0.0015292168,-0.14287281
2018-09-21 11:16:43,679,-0.043869495,-0.0015292168,-0.14287281
2018-09-21 11:16:43,689,-0.02820921,-0.014792681,-0.08893585
2018-09-21 11:16:43,699,-0.04019475,-0.041986346,-0.07578373
2018-09-21 11:16:43,710,-0.025954485,-0.041361094,-0.08949852
2018-09-21 11:16:43,719,0.0015676022,-0.06679642,-0.08933258
2018-09-21 11:16:43,729,0.02815795,-0.06566751,-0.12984848
2018-09-21 11:16:43,740,0.027935982,-0.06427431,-0.14321327
2018-09-21 11:16:43,749,0.027935982,-0.06427431,-0.14321327
2018-09-21 11:16:43,759,0.04134631,-0.036213994,-0.1430397
2018-09-21 11:16:43,770,0.029142857,-0.10172546,-0.12947369
2018-09-21 11:16:43,779,-0.010735035,-0.07349455,-0.15686226
2018-09-21 11:16:43,789,-0.06311178,-0.08613348,-0.08923626
2018-09-21 11:16:43,799,-0.060045004,-0.05837941,-0.103673935
2018-09-21 11:16:43,810,-0.099481106,-0.031451344,-0.076888084
2018-09-21 11:16:43,819,-0.099481106,-0.031451344,-0.076888084
2018-09-21 11:16:43,829,-0.045232296,-0.044694543,-0.076768875
2018-09-21 11:16:43,840,0.021863937,-0.043902874,-0.13084984
2018-09-21 11:16:43,849,0.061908722,-0.029982686,-0.14419174
2018-09-21 11:16:43,860,0.03527212,-0.056420565,-0.14425564
2018-09-21 11:16:43,870,-0.0037984848,-0.08290005,-0.1038084
2018-09-21 11:16:43,879,-0.0037984848,-0.08290005,-0.1038084
2018-09-21 11:16:43,889,-0.05354929,-0.06992471,-0.050783157
2018-09-21 11:16:43,903,-0.0655148,-0.0832417,-0.14655972
2018-09-21 11:16:43,909,-0.091530085,-0.056708574,-0.051670074
2018-09-21 11:16:43,919,-0.091530085,-0.056708574,-0.051670074
2018-09-21 11:16:43,930,-0.011082411,-0.06976938,-0.13294601
2018-09-21 11:16:43,940,0.039913416,-0.05574119,-0.077402115
2018-09-21 11:16:43,949,0.104415655,-0.081905365,-0.06259251
2018-09-21 11:16:43,959,0.075657845,-0.09396958,-0.13003922
2018-09-21 11:16:43,970,0.075657845,-0.09396958,-0.13003922
2018-09-21 11:16:43,979,-0.03204465,-0.038924098,-0.10308552
2018-09-21 11:16:43,989,-0.030086756,-0.051695824,-0.1035347
2018-09-21 11:16:43,1000,-0.028768778,-0.023841858,-0.09020996
2018-09-21 11:16:43,1009,-0.054687977,-0.023593664,-0.1722784
2018-09-21 11:16:43,1019,-0.05296707,-0.063869715,-0.10459328
2018-09-21 11:16:43,1030,-0.023307323,-0.022979617,-0.14614582
2018-09-21 11:16:43,1039,-0.023307323,-0.022979617,-0.14614582
2018-09-21 11:16:43,1049,-0.022797823,-0.036241293,-0.119003296
2018-09-21 11:16:43,1059,-0.022290707,-0.063049436,-0.078228
2018-09-21 11:16:43,1069,0.0458014,-0.022515059,-0.11913109
2018-09-21 11:16:43,1080,0.045208693,-0.03649831,-0.06453037
2018-09-21 11:16:43,1090,0.045385838,-0.049831033,-0.10540295
2018-09-21 11:16:43,1099,0.045385838,-0.049831033,-0.10540295
2018-09-21 11:16:43,1109,-0.0067350864,-0.062852144,-0.17410088
2018-09-21 11:16:43,1120,-0.070607424,-0.048861504,-0.09354496
2018-09-21 11:16:43,1129,-0.079820395,-0.04803109,-0.09469509
2018-09-21 11:16:43,1139,-0.079820395,-0.04803109,-0.09469509
2018-09-21 11:16:43,1150,-0.06494808,-0.047798395,-0.081401825
2018-09-21 11:16:43,1159,-0.064540625,-0.033879876,-0.12233734
2018-09-21 11:16:43,1170,-0.011276245,-0.046498418,-0.09460831
2018-09-21 11:16:43,1179,0.08060694,-0.05861163,-0.09340572
2018-09-21 11:16:43,1189,0.03858018,-0.057619214,-0.13379192
2018-09-21 11:16:43,1200,0.03858018,-0.057619214,-0.13379192
2018-09-21 11:16:43,1209,-0.029841423,-0.029748082,-0.13361168
2018-09-21 11:16:43,1220,-0.071505785,-0.043876052,-0.051730156
2018-09-21 11:16:43,1229,-0.04583192,-0.04395175,-0.09215164
2018-09-21 11:16:43,1239,0.04689288,-0.0842886,-0.118564606
2018-09-21 11:16:43,1250,0.04689288,-0.0842886,-0.118564606
2018-09-21 11:16:43,1259,0.04362297,-0.070629954,-0.19933796
2018-09-21 11:16:43,1270,0.06996536,-0.08346999,-0.076387405
2018-09-21 11:16:43,1279,0.06969452,-0.06928408,-0.117090225
2018-09-21 11:16:43,1289,0.016031742,-0.055216312,-0.117263794
2018-09-21 11:16:43,1299,-0.007601261,-0.05454123,-0.18631172
2018-09-21 11:16:43,1309,-0.04684043,-0.08085501,-0.18664932
2018-09-21 11:16:43,1319,-0.018385887,-0.06642544,-0.118783
2018-09-21 11:16:43,1329,-0.0579803,-0.038487077,-0.11904907
2018-09-21 11:16:43,1340,-0.0579803,-0.038487077,-0.11904907
2018-09-21 11:16:43,1349,-0.030536413,-0.037249923,-0.09169483
2018-09-21 11:16:43,1359,-0.0038011074,-0.0636605,-0.1050539
2018-09-21 11:16:43,1369,0.036186457,-0.06290376,-0.09107494
2018-09-21 11:16:43,1379,0.049225092,-0.07542515,-0.07713318
2018-09-21 11:16:43,1389,0.008117437,-0.04772091,-0.06337643
2018-09-21 11:16:43,1399,-0.019262314,-0.060716033,-0.10410881
2018-09-21 11:16:43,1410,-0.019262314,-0.060716033,-0.10410881
2018-09-21 11:16:43,1419,-0.045987844,-0.033518076,-0.09064293
2018-09-21 11:16:43,1429,-0.019185543,-0.03315568,-0.104086876
2018-09-21 11:16:43,1440,-0.0059506893,-0.059131265,-0.18551826
2018-09-21 11:16:43,1450,-0.019498587,-0.08483219,-0.117219925
2018-09-21 11:16:43,1459,-0.006475687,-0.07027769,-0.1169157
2018-09-21 11:16:43,1470,-0.01944232,-0.055680394,-0.062485695
2018-09-21 11:16:43,1479,-0.032119513,-0.028065681,-0.11718464
2018-09-21 11:16:43,1489,0.008615255,-0.067716956,-0.089738846
2018-09-21 11:16:43,1499,0.008615255,-0.067716956,-0.089738846
2018-09-21 11:16:43,1510,0.048746824,-0.026551485,-0.13034439
2018-09-21 11:16:43,1519,0.007933378,-0.025905132,-0.11664677
2018-09-21 11:16:43,1529,-0.029880285,-0.026456714,-0.07674217
2018-09-21 11:16:43,1540,-0.041041374,3.8015842E-4,-0.05026436
2018-09-21 11:16:43,1549,-0.041041374,3.8015842E-4,-0.05026436
2018-09-21 11:16:43,1560,-0.13238788,0.06741047,-0.051564217
2018-09-21 11:16:43,1569,-0.007760048,0.012975097,-0.14748478
2018-09-21 11:16:43,1579,0.0054371357,-0.13428664,-0.10614109
2018-09-21 11:16:43,1590,0.018277407,-0.13144493,-0.15999508
2018-09-21 11:16:43,1599,0.018277407,-0.13144493,-0.15999508
2018-09-21 11:16:44,1609,0.11116958,-0.14268708,-0.07723236
2018-09-21 11:16:44,1620,0.015175343,-0.14031851,-0.11756897
2018-09-21 11:16:44,1629,-0.039255142,-0.070683,-0.14460564
2018-09-21 11:16:44,1639,-0.025651932,-0.08238125,-0.103466034
2018-09-21 11:16:44,1649,-0.011388063,-0.02777195,-0.1444931
2018-09-21 11:16:44,1660,-0.011388063,-0.02777195,-0.1444931
2018-09-21 11:16:44,1669,-0.090049505,-0.042197943,-0.118245125
2018-09-21 11:16:44,1679,-0.17396116,0.04830551,-0.06772423
2018-09-21 11:16:44,1690,-0.20887327,0.099164486,-0.06993389
2018-09-21 11:16:44,1699,-0.19170308,0.055606484,-0.01684475
2018-09-21 11:16:44,1709,-0.089695215,-0.013491392,-0.06948662
2018-09-21 11:16:44,1719,0.07829189,-0.13403964,-0.10746765
2018-09-21 11:16:44,1730,0.07829189,-0.13403964,-0.10746765
2018-09-21 11:16:44,1739,0.27138424,-0.19872344,-0.09014702
2018-09-21 11:16:44,1749,0.32881808,-0.16801322,-0.22278309
2018-09-21 11:16:44,1760,0.17495537,-0.044086576,-0.18056297
2018-09-21 11:16:44,1769,0.042424917,-0.029991984,-0.086214066
2018-09-21 11:16:44,1779,0.042424917,-0.029991984,-0.086214066
2018-09-21 11:16:44,1790,-0.20090103,0.050464988,-0.049984932
2018-09-21 11:16:44,1799,-0.20090103,0.050464988,-0.049984932
2018-09-21 11:16:44,1809,-0.2326603,0.008881807,-0.039074898
2018-09-21 11:16:44,1819,-0.13714814,0.02152896,-0.093743324
2018-09-21 11:16:44,1830,-0.01840067,-0.019760609,-0.119945526
2018-09-21 11:16:44,1843,-0.01840067,-0.019760609,-0.119945526
2018-09-21 11:16:44,1850,0.11896062,-0.11418235,-0.08899784
2018-09-21 11:16:44,1859,0.20733786,-0.15335202,-0.14123058
2018-09-21 11:16:44,1869,0.23004699,-0.08458042,-0.11258602
2018-09-21 11:16:44,1879,0.13610888,-0.08401346,-0.18101215
2018-09-21 11:16:44,1889,-0.073630095,-0.02936387,-0.060767174
2018-09-21 11:16:44,1900,-0.20236158,0.011055112,-0.03573799
2018-09-21 11:16:44,1909,-0.2094717,0.03749442,-0.02409935
2018-09-21 11:16:44,1919,-0.2094717,0.03749442,-0.02409935
2018-09-21 11:16:44,1930,-0.1257577,-0.07038379,-0.024514198
2018-09-21 11:16:44,1939,-0.08736229,-0.055549264,-0.09173679
2018-09-21 11:16:44,1950,0.017005682,-0.0547539,-0.13116646
2018-09-21 11:16:44,1979,0.080332994,-0.12157738,-0.11599159
2018-09-21 11:16:44,1979,0.080332994,-0.12157738,-0.11599159
2018-09-21 11:16:44,1979,0.080332994,-0.12157738,-0.11599159
2018-09-21 11:16:44,1990,0.08680582,-0.081480026,-0.10042286
2018-09-21 11:16:44,2000,-0.01860714,-0.054795265,-0.11514568
2018-09-21 11:16:44,2014,-0.07783842,-0.0030788183,-0.049988747
2018-09-21 11:16:44,2021,-0.07783842,-0.0030788183,-0.049988747
2018-09-21 11:16:44,2029,-0.101352215,0.03672254,-0.023967743
2018-09-21 11:16:44,2040,-0.15305018,0.049482584,-0.052127838
2018-09-21 11:16:44,2049,-0.06983328,-0.018671274,-0.06618214
2018-09-21 11:16:44,2059,0.009750366,-0.016875863,-0.13341618
2018-09-21 11:16:44,2070,0.009750366,-0.016875863,-0.13341618
2018-09-21 11:16:44,2079,0.048719645,-0.02974081,-0.11914635
2018-09-21 11:16:44,2089,0.047475815,-0.04263866,-0.118686676
2018-09-21 11:16:44,2099,0.06049776,-0.042001724,-0.09118366
2018-09-21 11:16:44,2110,0.007329464,-0.028750896,-0.09161377
2018-09-21 11:16:44,2119,-0.018252611,-0.015749454,-0.10579777
2018-09-21 11:16:44,2129,-0.05655241,-0.002781868,-0.07938194
2018-09-21 11:16:44,2140,-0.095045805,0.010018468,-0.10741711
2018-09-21 11:16:44,2149,-0.095045805,0.010018468,-0.10741711
2018-09-21 11:16:44,2159,-0.05213833,-0.0051654577,-0.12184429
2018-09-21 11:16:44,2171,0.015164375,-0.019346476,-0.09445572
2018-09-21 11:16:44,2179,0.014536619,-0.03283012,-0.0670166
2018-09-21 11:16:44,2189,0.014536619,-0.03283012,-0.0670166
2018-09-21 11:16:44,2200,0.027582645,-0.060328364,-0.06688881
2018-09-21 11:16:44,2209,7.586479E-4,-0.046483636,-0.09421635
2018-09-21 11:16:44,2219,-0.026113749,-0.045831442,-0.1487093
2018-09-21 11:16:44,2229,-0.054231405,0.03605318,-0.18929672
2018-09-21 11:16:44,2240,-0.0020627975,0.008993268,-0.13412857
2018-09-21 11:16:44,2250,-0.004191637,-0.017891169,-0.09260845
2018-09-21 11:16:44,2259,-0.004191637,-0.017891169,-0.09260845
2018-09-21 11:16:44,2270,0.060105562,-0.071558595,-0.09140301
2018-09-21 11:16:44,2279,0.031058311,-0.030448437,-0.11808872
2018-09-21 11:16:44,2289,-0.07705736,-0.030130029,-0.02294445
2018-09-21 11:16:44,2300,-0.09017134,-0.016450167,-0.07756233
2018-09-21 11:16:44,2309,-0.09017134,-0.016450167,-0.07756233
2018-09-21 11:16:44,2320,-0.079060316,0.010713458,-0.104094505
2018-09-21 11:16:44,2329,0.05372262,-0.016281247,-0.048596382
2018-09-21 11:16:44,2339,0.08710551,-0.042382002,-0.10076141
2018-09-21 11:16:44,2350,0.056828022,0.01206708,-0.14075089
2018-09-21 11:16:44,2359,0.056828022,0.01206708,-0.14075089
2018-09-21 11:16:44,2369,0.041840553,-0.014856696,-0.07220936
2018-09-21 11:16:44,2380,-0.05239296,-0.0417217,-0.14057732
2018-09-21 11:16:44,2389,-0.05164075,-0.054529905,-0.08619785
2018-09-21 11:16:44,2400,-0.051838875,-0.040193915,-0.086037636
2018-09-21 11:16:44,2409,-0.051838875,-0.040193915,-0.086037636
2018-09-21 11:16:44,2419,-0.04108405,-0.013128042,-0.085235596
2018-09-21 11:16:44,2430,0.038048744,5.540848E-4,-0.016375542
2018-09-21 11:16:44,2439,0.035567284,-0.03994143,-0.08370781
2018-09-21 11:16:44,2449,0.060361147,-0.039180756,-0.13737106
2018-09-21 11:16:44,2462,0.005146265,-0.011351705,-0.12345314
2018-09-21 11:16:44,2474,-0.074938774,-0.0111733675,-0.13752174
2018-09-21 11:16:44,2479,-0.074938774,-0.0111733675,-0.13752174
2018-09-21 11:16:44,2491,-0.06046915,-0.038087606,-0.08324051
2018-09-21 11:16:44,2500,-0.06046915,-0.038087606,-0.08324051
2018-09-21 11:16:44,2509,-0.037189245,-0.036951423,-0.09555054
2018-09-21 11:16:44,2519,0.04167342,-0.07633543,-0.108127594
2018-09-21 11:16:44,2529,0.04167342,-0.07633543,-0.108127594
2018-09-21 11:16:44,2540,-0.04194832,-0.03483641,-0.08024311
2018-09-21 11:16:44,2555,-0.06982207,-0.0072985888,-0.09363747
2018-09-21 11:16:44,2559,-0.06982207,-0.0072985888,-0.09363747
2018-09-21 11:16:44,2569,-0.029530287,-0.0073313713,-0.093476295
2018-09-21 11:16:44,2583,-0.029530287,-0.0073313713,-0.093476295
2018-09-21 11:16:44,2590,0.02255559,-0.0070490837,-0.10635853
2018-09-21 11:16:44,2600,0.0476377,-0.03401816,-0.11931133
2018-09-21 11:16:45,2613,0.0476377,-0.03401816,-0.11931133
2018-09-21 11:16:45,2619,-0.045865774,-0.04734528,-0.09256554
2018-09-21 11:16:45,2629,-0.045865774,-0.04734528,-0.09256554
2018-09-21 11:16:45,2640,-0.07195449,-0.019768715,-0.079232216
2018-09-21 11:16:45,2649,-0.07195449,-0.019768715,-0.079232216
2018-09-21 11:16:45,2659,-0.04699588,-0.032097578,-0.092001915
2018-09-21 11:16:45,2670,0.0025811195,-0.044040084,-0.07670879
2018-09-21 11:16:45,2679,0.0025811195,-0.044040084,-0.07670879
2018-09-21 11:16:45,2690,-0.0012152195,-0.04322958,-0.12996387
2018-09-21 11:16:45,2699,-0.0012152195,-0.04322958,-0.12996387
2018-09-21 11:16:45,2710,0.05129981,-0.043026328,-0.07487965
2018-09-21 11:16:45,2719,0.05129981,-0.043026328,-0.07487965
2018-09-21 11:16:45,2730,0.023176908,0.11792719,-0.074980736
2018-09-21 11:16:45,2739,0.011770725,-0.019169092,-0.0893774
2018-09-21 11:16:45,2751,0.011770725,-0.019169092,-0.0893774
2018-09-21 11:16:45,2759,-0.025622606,-0.07301116,-0.076678276
2018-09-21 11:16:45,2770,-0.025622606,-0.07301116,-0.076678276
2018-09-21 11:16:45,2779,-0.023486137,-0.059238195,-0.10451889
2018-09-21 11:16:45,2790,-0.023486137,-0.059238195,-0.10451889
2018-09-21 11:16:45,2800,-0.03649044,-0.032089114,-0.13195324
2018-09-21 11:16:45,2812,-0.03628707,-0.032181263,-0.050304413
2018-09-21 11:16:45,2822,-0.03628707,-0.032181263,-0.050304413
2018-09-21 11:16:45,2830,0.016628504,-0.057813764,-0.10409641
2018-09-21 11:16:45,2841,0.016628504,-0.057813764,-0.10409641
2018-09-21 11:16:45,2849,0.01369524,-0.055814266,-0.048470497
2018-09-21 11:16:45,2859,0.01369524,-0.055814266,-0.048470497
2018-09-21 11:16:45,2870,0.037065506,-0.081736565,-0.047148705
2018-09-21 11:16:45,2880,0.037065506,-0.081736565,-0.047148705
2018-09-21 11:16:45,2890,0.061790228,-0.026738167,-0.10081673
2018-09-21 11:16:45,2900,-0.019187689,-0.0012615919,-0.12853146
2018-09-21 11:16:45,2909,-0.019187689,-0.0012615919,-0.12853146
2018-09-21 11:16:45,2919,-0.07256937,-0.028656363,-0.07439518
2018-09-21 11:16:45,2930,-0.07256937,-0.028656363,-0.07439518
2018-09-21 11:16:45,2939,-0.057595253,-0.06921077,-0.101986885
2018-09-21 11:16:45,2949,-0.057595253,-0.06921077,-0.101986885
2018-09-21 11:16:45,2961,-0.044097185,-9.6797943E-4,-0.047450066
2018-09-21 11:16:45,2970,0.047703028,-0.054447055,-0.08712959
2018-09-21 11:16:45,2979,0.047703028,-0.054447055,-0.08712959
2018-09-21 11:16:45,2989,-0.034718752,-0.026894808,-0.114118576
2018-09-21 11:16:45,2999,-0.034718752,-0.026894808,-0.114118576
2018-09-21 11:16:45,3010,-0.034023523,-0.06699443,-0.07335186
2018-09-21 11:16:45,3019,-0.034422874,-0.02502501,-0.14117527
2018-09-21 11:16:45,3032,-0.034422874,-0.02502501,-0.14117527
2018-09-21 11:16:45,3040,-0.036484957,-0.038125396,-0.167737
2018-09-21 11:16:45,3050,-0.010576248,-0.024244666,-0.11282635
2018-09-21 11:16:45,3059,-0.010576248,-0.024244666,-0.11282635
2018-09-21 11:16:45,3072,0.05507469,-0.024014354,-0.07121372
2018-09-21 11:16:45,3079,0.05507469,-0.024014354,-0.07121372
2018-09-21 11:16:45,3089,2.5486946E-4,-0.064528465,-0.12554455
2018-09-21 11:16:45,3100,2.5486946E-4,-0.064528465,-0.12554455
2018-09-21 11:16:45,3109,-0.01270175,-0.023145676,-0.098423004
2018-09-21 11:16:45,3120,-0.01270175,-0.023145676,-0.098423004
2018-09-21 11:16:45,3129,-1.3589859E-5,-0.07672,-0.09801674
2018-09-21 11:16:45,3139,-0.02781868,-0.022055507,-0.0978241
2018-09-21 11:16:45,3150,-0.02781868,-0.022055507,-0.0978241
2018-09-21 11:16:45,3159,0.012193918,0.0046714544,-0.097649574
2018-09-21 11:16:45,3172,0.012193918,0.0046714544,-0.097649574
2018-09-21 11:16:45,3181,-0.014008284,-0.022669792,-0.08434963
2018-09-21 11:16:45,3189,-0.014008284,-0.022669792,-0.08434963
2018-09-21 11:16:45,3200,-0.0011165142,0.0045257807,-0.12500286
2018-09-21 11:16:45,3209,0.011539221,-0.062432766,-0.110933304
2018-09-21 11:16:45,3219,0.011539221,-0.062432766,-0.110933304
2018-09-21 11:16:45,3229,0.023441315,-0.021276593,-0.069524765
2018-09-21 11:16:45,3240,0.023441315,-0.021276593,-0.069524765
2018-09-21 11:16:45,3249,-0.0045821667,-0.02117765,-0.1646204
2018-09-21 11:16:45,3263,-0.017993689,-0.035185933,-0.1102581
2018-09-21 11:16:45,3270,-0.017993689,-0.035185933,-0.1102581
2018-09-21 11:16:45,3281,-0.0565722,-0.048494577,-0.08364391
2018-09-21 11:16:45,3292,-0.0565722,-0.048494577,-0.08364391
2018-09-21 11:16:45,3301,-0.01519537,-0.0073902607,-0.11100006
2018-09-21 11:16:45,3309,-0.028250694,-0.047538996,-0.12468243
2018-09-21 11:16:45,3320,-0.028250694,-0.047538996,-0.12468243
2018-09-21 11:16:45,3329,-0.054440975,0.0063951015,-0.09783077
2018-09-21 11:16:45,3340,-0.054440975,0.0063951015,-0.09783077
2018-09-21 11:16:45,3349,3.7956238E-4,-0.021241665,-0.12522888
2018-09-21 11:16:45,3359,-0.013380051,-0.061625123,-0.08425808
2018-09-21 11:16:45,3378,-0.013380051,-0.061625123,-0.08425808
2018-09-21 11:16:45,3379,-0.013380051,-0.061625123,-0.08425808
2018-09-21 11:16:45,3389,-0.001367569,-0.021061659,-0.09744835
2018-09-21 11:16:45,3400,-0.001367569,-0.021061659,-0.09744835
2018-09-21 11:16:45,3410,-0.016264439,-0.020434737,-0.11060238
2018-09-21 11:16:45,3419,-0.016264439,-0.020434737,-0.11060238
2018-09-21 11:16:45,3430,-0.018795967,-0.020568252,-0.06901646
2018-09-21 11:16:45,3439,0.01947999,-0.03325188,-0.108979225
2018-09-21 11:16:45,3449,0.01947999,-0.03325188,-0.108979225
2018-09-21 11:16:45,3459,0.0048282146,-0.033361316,-0.13593197
2018-09-21 11:16:45,3470,-0.0634532,-0.019493103,-0.054121017
2018-09-21 11:16:45,3479,-0.0634532,-0.019493103,-0.054121017
2018-09-21 11:16:45,3489,-0.03731656,-0.04573953,-0.121751785
2018-09-21 11:16:45,3500,0.012732744,-0.071346045,-0.120204926
2018-09-21 11:16:45,3509,0.012732744,-0.071346045,-0.120204926
2018-09-21 11:16:45,3522,0.008947134,-0.016084671,-0.07811165
2018-09-21 11:16:45,3530,0.008947134,-0.016084671,-0.07811165
2018-09-21 11:16:45,3539,0.007755995,-0.029497504,-0.09134865
2018-09-21 11:16:45,3549,-0.060738325,-0.055877328,-0.091106415
2018-09-21 11:16:45,3559,-0.060738325,-0.055877328,-0.091106415
2018-09-21 11:16:45,3569,0.020517588,-0.04235363,-0.10460281
2018-09-21 11:16:45,3580,0.0060532093,-0.055425286,-0.10427284
2018-09-21 11:16:45,3589,0.0060532093,-0.055425286,-0.10427284
2018-09-21 11:16:45,3599,-0.02180624,-0.014131427,-0.14488697
2018-09-21 11:16:46,3610,0.017556667,-0.013423324,-0.07623863
2018-09-21 11:16:46,3619,0.017556667,-0.013423324,-0.07623863
2018-09-21 11:16:46,3632,0.0029768944,0.001045227,-0.08944893
2018-09-21 11:16:46,3640,0.0029768944,0.001045227,-0.08944893
2018-09-21 11:16:46,3651,-0.0641582,-0.0114763975,-0.1304369
2018-09-21 11:16:46,3659,-0.036074877,-0.0374434,-0.08963776
2018-09-21 11:16:46,3670,-0.036074877,-0.0374434,-0.08963776
2018-09-21 11:16:46,3679,-0.049244404,-0.0095665455,-0.08967781
2018-09-21 11:16:46,3689,-0.049244404,-0.0095665455,-0.08967781
2018-09-21 11:16:46,3700,0.030390024,-0.008475661,-0.12975979
2018-09-21 11:16:46,3709,0.0017738342,-0.035012126,-0.102007866
2018-09-21 11:16:46,3723,0.013205528,-0.0070478916,-0.11487198
2018-09-21 11:16:46,3730,0.013205528,-0.0070478916,-0.11487198
2018-09-21 11:16:46,3742,-0.028533936,-0.03365791,-0.114518166
2018-09-21 11:16:46,3749,-0.028533936,-0.03365791,-0.114518166
2018-09-21 11:16:46,3759,-0.04267454,-0.0068091154,-0.073560715
2018-09-21 11:16:46,3824,-0.04267454,-0.0068091154,-0.073560715
2018-09-21 11:16:46,3824,-0.04267454,-0.0068091154,-0.073560715
2018-09-21 11:16:46,3824,-0.04267454,-0.0068091154,-0.073560715
2018-09-21 11:16:46,3824,-0.04267454,-0.0068091154,-0.073560715
2018-09-21 11:16:46,3824,-0.04267454,-0.0068091154,-0.073560715
2018-09-21 11:16:46,3824,-0.04267454,-0.0068091154,-0.073560715
