Timestamp,Milliseconds,X,Y,Z
2018-11-10 21:14:04,421,0.07849618,-0.59589905,0.40561453
2018-11-10 21:14:04,431,0.1740966,-0.61208695,0.28496864
2018-11-10 21:14:04,441,0.2843578,-0.5516113,0.13622294
2018-11-10 21:14:04,452,0.34055737,-0.39278635,-0.007330383
2018-11-10 21:14:05,461,0.31306845,-0.13469578,-0.122478485
2018-11-10 21:14:05,471,0.22785273,0.16707164,-0.20830505
2018-11-10 21:14:05,481,0.10567969,0.41416663,-0.23609942
2018-11-10 21:14:05,491,-0.026267206,0.56138515,-0.19425514
2018-11-10 21:14:05,501,-0.19181168,0.60903263,-0.09254608
2018-11-10 21:14:05,512,-0.36346483,0.57971114,0.061086524
2018-11-10 21:14:05,521,-0.5128214,0.46089783,0.24129178
2018-11-10 21:14:05,531,-0.5839872,0.008552114,0.59498274
2018-11-10 21:14:05,541,-0.5027421,-0.27152961,0.7266242
2018-11-10 21:14:05,551,-0.3399465,-0.5564982,0.80909103
2018-11-10 21:14:05,562,-0.10995574,-0.8188649,0.8491027
2018-11-10 21:14:05,571,0.1414153,-1.0522153,0.8374963
2018-11-10 21:14:05,581,0.38331795,-1.2183707,0.7870999
2018-11-10 21:14:05,591,0.5723807,-1.2803736,0.70707655
2018-11-10 21:14:05,601,0.68111473,-1.235475,0.61850107
2018-11-10 21:14:05,611,0.711658,-1.0772609,0.52412236
2018-11-10 21:14:05,621,0.6808093,-0.84696466,0.43035457
2018-11-10 21:14:05,632,0.5174029,-0.2724459,0.28008172
2018-11-10 21:14:05,642,0.40866885,0.0061086523,0.22266038
2018-11-10 21:14:05,651,0.32436943,0.24617869,0.17592919
2018-11-10 21:14:05,661,0.27397305,0.43982297,0.13316862
2018-11-10 21:14:05,671,0.23579398,0.5748242,0.08552113
2018-11-10 21:14:05,681,0.2098322,0.65148777,0.042760566
2018-11-10 21:14:05,691,0.19517145,0.67164636,-0.005497787
2018-11-10 21:14:05,701,0.1908954,0.64965516,-0.05467244
2018-11-10 21:14:05,712,0.1994475,0.5714644,-0.116980694
2018-11-10 21:14:05,721,0.21655174,0.46120325,-0.16920967
2018-11-10 21:14:05,731,0.23273966,0.32253686,-0.22052236
2018-11-10 21:14:05,741,0.2519819,0.17715092,-0.2669481
2018-11-10 21:14:05,751,0.29046643,-0.0693332,-0.3472769
2018-11-10 21:14:05,761,0.29535335,-0.16218472,-0.39767328
2018-11-10 21:14:05,775,0.27458394,-0.21868975,-0.44898596
2018-11-10 21:14:05,781,0.23793201,-0.24953845,-0.4972443
2018-11-10 21:14:05,791,0.16493362,-0.26358834,-0.5488624
2018-11-10 21:14:05,801,0.06658431,-0.25411993,-0.57360244
2018-11-10 21:14:05,811,-0.044898596,-0.22296582,-0.5858198
2018-11-10 21:14:05,821,-0.14935656,-0.17989981,-0.57726765
2018-11-10 21:14:05,831,-0.22296582,-0.14721853,-0.5522222
2018-11-10 21:14:05,842,-0.27397305,-0.14508049,-0.5128214
2018-11-10 21:14:05,851,-0.30390546,-0.15821409,-0.46700647
2018-11-10 21:14:05,861,-0.31887165,-0.20525073,-0.41691554
2018-11-10 21:14:05,871,-0.31398472,-0.3155119,-0.29168814
2018-11-10 21:14:05,881,-0.30787608,-0.37782016,-0.23793201
2018-11-10 21:14:05,891,-0.2932153,-0.42424592,-0.18906279
2018-11-10 21:14:05,901,-0.27030787,-0.45845437,-0.14538592
2018-11-10 21:14:05,915,-0.25228736,-0.47403142,-0.12064589
2018-11-10 21:14:05,921,-0.23304509,-0.4718934,-0.09865474
2018-11-10 21:14:05,931,-0.22510384,-0.45265114,-0.07849618
2018-11-10 21:14:05,943,-0.22876903,-0.42913285,-0.059864793
2018-11-10 21:14:05,951,-0.2507602,-0.39736784,-0.048563786
2018-11-10 21:14:05,962,-0.27550024,-0.35430184,-0.030848695
2018-11-10 21:14:05,971,-0.30482176,-0.301462,-0.0036651916
2018-11-10 21:14:05,981,-0.32650748,-0.2556471,0.025350908
2018-11-10 21:14:05,991,-0.35185838,-0.18753563,0.07788532
2018-11-10 21:14:05,1001,-0.35979962,-0.18234327,0.10415252
2018-11-10 21:14:05,1011,-0.3735441,-0.19883664,0.12797627
2018-11-10 21:14:05,1021,-0.40011674,-0.23518312,0.14446963
2018-11-10 21:14:05,1032,-0.41325033,-0.2773328,0.16218472
2018-11-10 21:14:05,1044,-0.42088616,-0.3268129,0.16554448
2018-11-10 21:14:05,1051,-0.42424592,-0.37384954,0.17287487
2018-11-10 21:14:05,1061,-0.42088616,-0.41538838,0.17684549
2018-11-10 21:14:05,1071,-0.4098906,-0.44684792,0.17562376
2018-11-10 21:14:05,1081,-0.41233405,-0.4636467,0.16707164
2018-11-10 21:14:05,1091,-0.41874814,-0.46639562,0.16584991
2018-11-10 21:14:05,1101,-0.464563,-0.4605924,0.1704314
2018-11-10 21:14:05,1112,-0.48747048,-0.46578476,0.18387043
2018-11-10 21:14:05,1121,-0.50579643,-0.4810564,0.20189096
2018-11-10 21:14:05,1131,-0.50426924,-0.5012149,0.22296582
2018-11-10 21:14:05,1141,-0.47739118,-0.52748215,0.24831672
2018-11-10 21:14:05,1151,-0.4352415,-0.56779927,0.2764165
2018-11-10 21:14:05,1161,-0.39767328,-0.61086524,0.2941316
2018-11-10 21:14:05,1171,-0.36193767,-0.65240407,0.29993483
2018-11-10 21:14:05,1182,-0.3371976,-0.6921103,0.29626966
2018-11-10 21:14:05,1191,-0.32436943,-0.72143185,0.2779437
2018-11-10 21:14:05,1201,-0.3213151,-0.7489208,0.25992316
2018-11-10 21:14:05,1211,-0.34422258,-0.7770206,0.23701571
2018-11-10 21:14:05,1221,-0.47555858,-0.8344419,0.22785273
2018-11-10 21:14:05,1231,-0.56688297,-0.86467975,0.23457226
2018-11-10 21:14:05,1241,-0.63713247,-0.8897252,0.25228736
2018-11-10 21:14:05,1252,-0.64599,-0.89888823,0.27397305
2018-11-10 21:14:05,1261,-0.6041457,-0.8863655,0.30298916
2018-11-10 21:14:05,1271,-0.5207626,-0.872621,0.32711834
2018-11-10 21:14:05,1281,-0.40317106,-0.83016586,0.34391713
2018-11-10 21:14:05,1291,-0.27550024,-0.77182823,0.33841935
2018-11-10 21:14:05,1301,-0.16523905,-0.6945538,0.31612277
2018-11-10 21:14:05,1311,-0.07696902,-0.59528816,0.26236662
2018-11-10 21:14:05,1321,-0.015577064,-0.47952923,0.18692477
2018-11-10 21:14:05,1332,0.05009095,-0.17073683,-0.0018325958
2018-11-10 21:14:05,1341,0.065973446,0.0067195175,-0.10995574
2018-11-10 21:14:05,1351,0.07086037,0.19303341,-0.21838433
2018-11-10 21:14:05,1361,0.07269296,0.3659083,-0.3145956
2018-11-10 21:14:05,1371,0.06994407,0.5155703,-0.39400807
2018-11-10 21:14:05,1381,0.061391957,0.63499445,-0.45814893
2018-11-10 21:14:05,1391,0.052839845,0.71776664,-0.50701815
2018-11-10 21:14:05,1403,0.03726278,0.75655663,-0.5476407
2018-11-10 21:14:05,1411,-9.162979E-4,0.7535023,-0.569021
2018-11-10 21:14:05,1427,-0.11453723,0.61911196,-0.5589417
2018-11-10 21:14:05,1431,-0.11453723,0.61911196,-0.5589417
2018-11-10 21:14:05,1442,-0.15851954,0.48166725,-0.5342017
2018-11-10 21:14:05,1451,-0.17287487,0.11209377,-0.46700647
2018-11-10 21:14:06,1461,-0.15393804,-0.106595986,-0.43860126
2018-11-10 21:14:06,1471,-0.13836098,-0.34238997,-0.42302418
2018-11-10 21:14:06,1481,-0.1301143,-0.5647449,-0.4196644
2018-11-10 21:14:06,1491,-0.13591751,-0.7644979,-0.4364632
2018-11-10 21:14:06,1501,-0.16676621,-0.93737274,-0.45723262
2018-11-10 21:14:06,1511,-0.22724187,-1.0790935,-0.49266282
2018-11-10 21:14:06,1521,-0.32345316,-1.1615603,-0.5207626
2018-11-10 21:14:06,1531,-0.4269948,-1.1991285,-0.5348125
2018-11-10 21:14:06,1541,-0.50243664,-1.1856894,-0.5326745
2018-11-10 21:14:06,1551,-0.5213735,-1.1456778,-0.5299256
2018-11-10 21:14:06,1562,-0.44837508,-1.0345002,-0.5155703
2018-11-10 21:14:06,1571,-0.3594942,-0.98837996,-0.50885075
2018-11-10 21:14:06,1581,-0.24709499,-0.95722586,-0.49877146
2018-11-10 21:14:06,1591,-0.14996742,-0.93523467,-0.48441613
2018-11-10 21:14:06,1601,-0.14294247,-0.92149025,-0.47769663
2018-11-10 21:14:06,1611,-0.21868975,-0.9086621,-0.4541783
2018-11-10 21:14:06,1621,-0.2828306,-0.87689704,-0.41538838
2018-11-10 21:14:06,1632,-0.27672195,-0.83658,-0.38637227
2018-11-10 21:14:06,1641,-0.23945917,-0.8023715,-0.3643811
2018-11-10 21:14:06,1651,-0.2171626,-0.7849618,-0.3576616
2018-11-10 21:14:06,1661,-0.16432275,-0.7644979,-0.355829
2018-11-10 21:14:06,1671,-0.056199603,-0.752586,-0.37232238
2018-11-10 21:14:06,1681,0.12522738,-0.7458665,-0.43768495
2018-11-10 21:14:06,1691,0.10415252,-0.70096785,-0.49205196
2018-11-10 21:14:06,1702,0.12980886,-0.5742133,-0.54305923
2018-11-10 21:14:06,1711,0.23487769,-0.3399465,-0.5757405
2018-11-10 21:14:06,1721,0.36682457,-0.02076942,-0.58276546
2018-11-10 21:14:06,1731,0.46303585,0.34972036,-0.56016344
2018-11-10 21:14:06,1741,0.54153204,0.7125743,-0.49602258
2018-11-10 21:14:06,1752,0.57360244,1.0461067,-0.38973203
2018-11-10 21:14:06,1761,0.5589417,1.3344351,-0.24678956
2018-11-10 21:14:06,1771,0.5534439,1.5696182,-0.07269296
2018-11-10 21:14:06,1782,0.57696223,1.7363845,0.09162979
2018-11-10 21:14:06,1791,0.6056729,1.8319849,0.23854288
2018-11-10 21:14:06,1801,0.61178154,1.8332067,0.33292156
2018-11-10 21:14:06,1811,0.505491,1.7427986,0.267559
2018-11-10 21:14:06,1821,0.2929099,1.5986344,0.16737708
2018-11-10 21:14:06,1831,0.004581489,1.4223998,0.09162979
2018-11-10 21:14:06,1842,-0.2782491,1.2024882,0.07513642
2018-11-10 21:14:06,1851,-0.48441613,0.93126404,0.1328632
2018-11-10 21:14:06,1861,-0.5885687,0.6169739,0.22143865
2018-11-10 21:14:06,1871,-0.6105598,0.29168814,0.3115413
2018-11-10 21:14:06,1881,-0.5739079,-0.020463986,0.39858958
2018-11-10 21:14:06,1891,-0.48075095,-0.28191432,0.45051312
2018-11-10 21:14:06,1902,-0.34116822,-0.45753807,0.48808134
2018-11-10 21:14:06,1911,-0.18967366,-0.5448918,0.51068336
2018-11-10 21:14:06,1921,0.013744468,-0.43096542,0.5421429
2018-11-10 21:14:06,1931,0.038179077,-0.26419923,0.54244834
2018-11-10 21:14:06,1941,0.01740966,-0.056199603,0.5338962
2018-11-10 21:14:06,1951,-0.030848695,0.17898351,0.5143485
2018-11-10 21:14:06,1961,-0.1001819,0.43279803,0.47952923
2018-11-10 21:14:06,1972,-0.16584991,0.6597345,0.43127087
2018-11-10 21:14:06,1981,-0.19486602,0.820392,0.37843102
2018-11-10 21:14:06,1991,-0.20463985,0.90377516,0.32436943
2018-11-10 21:14:06,2001,-0.20799962,0.9230174,0.27672195
2018-11-10 21:14:06,2011,-0.21410827,0.8875872,0.24740042
2018-11-10 21:14:06,2021,-0.22327125,0.8136725,0.22937989
2018-11-10 21:14:06,2032,-0.2706133,0.5671884,0.2648101
2018-11-10 21:14:06,2041,-0.28008172,0.4175264,0.31123585
2018-11-10 21:14:06,2051,-0.2779437,0.2669481,0.37293324
2018-11-10 21:14:06,2061,-0.25992316,0.12675454,0.43493605
2018-11-10 21:14:06,2071,-0.21135938,-0.015577064,0.4886922
2018-11-10 21:14:06,2081,-0.14569137,-0.15302174,0.51893
2018-11-10 21:14:06,2091,-0.0711658,-0.2678644,0.52564955
2018-11-10 21:14:06,2102,0.0067195175,-0.3390302,0.50335294
2018-11-10 21:14:06,2111,0.0842994,-0.36254853,0.45570546
2018-11-10 21:14:06,2121,0.1518,-0.3454443,0.38912117
2018-11-10 21:14:06,2131,0.1853976,-0.2864958,0.32711834
2018-11-10 21:14:06,2141,0.19914207,-0.17989981,0.27916542
2018-11-10 21:14:06,2153,0.22204952,0.14538592,0.20647246
2018-11-10 21:14:06,2161,0.24404067,0.3210097,0.18875736
2018-11-10 21:14:06,2171,0.2678644,0.48899764,0.17073683
2018-11-10 21:14:06,2181,0.30024028,0.6236934,0.15302174
2018-11-10 21:14:06,2191,0.33414328,0.7266242,0.13041973
2018-11-10 21:14:06,2201,0.37995818,0.8127562,0.10873401
2018-11-10 21:14:06,2212,0.41263947,0.88270026,0.08735373
2018-11-10 21:14:06,2221,0.43463063,0.9425651,0.06811147
2018-11-10 21:14:06,2231,0.44348818,0.98807454,0.064446285
2018-11-10 21:14:06,2241,0.45814893,0.97310835,0.074830994
2018-11-10 21:14:06,2251,0.50671273,0.91232723,0.07727446
2018-11-10 21:14:06,2261,0.54825157,0.8210029,0.01985312
2018-11-10 21:14:06,2271,0.49938235,0.77671516,-0.0033597588
2018-11-10 21:14:06,2282,0.43463063,0.7360926,-0.0030543262
2018-11-10 21:14:06,2291,0.3555236,0.72387534,0.014049901
2018-11-10 21:14:06,2301,0.29840767,0.72082096,0.04795292
2018-11-10 21:14:06,2311,0.26297748,0.713796,0.08460484
2018-11-10 21:14:06,2323,0.26816985,0.7012733,0.13316862
2018-11-10 21:14:06,2332,0.30298916,0.6835582,0.16249016
2018-11-10 21:14:06,2341,0.35888332,0.6575964,0.17470746
2018-11-10 21:14:06,2351,0.43401974,0.6337727,0.16829337
2018-11-10 21:14:06,2361,0.49663344,0.61727935,0.13897185
2018-11-10 21:14:06,2371,0.4538729,0.636827,0.051923547
2018-11-10 21:14:06,2381,0.35094208,0.6924158,0.020158553
2018-11-10 21:14:06,2392,0.22357668,0.7669413,0.019547688
2018-11-10 21:14:06,2401,0.14966199,0.86162543,0.047647487
2018-11-10 21:14:06,2411,0.172264,0.9459248,0.08032878
2018-11-10 21:14:06,2421,0.28069258,0.9993755,0.10140363
2018-11-10 21:14:06,2431,0.4465425,1.0076222,0.087659165
2018-11-10 21:14:06,2441,0.600786,0.9584476,0.008552114
2018-11-10 21:14:06,2451,0.6924158,0.84849185,-0.10751228
2018-11-10 21:14:07,2462,0.66339964,0.6747007,-0.23609942
2018-11-10 21:14:07,2471,0.5338962,0.4746423,-0.32620203
2018-11-10 21:14:07,2481,0.4129449,0.2846632,-0.36926803
2018-11-10 21:14:07,2491,0.36835176,0.13469578,-0.3830125
2018-11-10 21:14:07,2501,0.2837469,0.01985312,-0.4007276
2018-11-10 21:14:07,2511,0.20005837,0.040011674,-0.41233405
2018-11-10 21:14:07,2521,0.11636983,0.10445796,-0.4034765
2018-11-10 21:14:07,2532,0.018020526,0.16187929,-0.34574974
2018-11-10 21:14:07,2541,-0.13439035,0.14630222,-0.24801129
2018-11-10 21:14:07,2551,-0.2950479,0.04550946,-0.13041973
2018-11-10 21:14:07,2561,-0.36926803,-0.036957346,-9.162979E-4
2018-11-10 21:14:07,2571,-0.38820487,-0.09407325,0.13469578
2018-11-10 21:14:07,2582,-0.3848451,-0.16768251,0.26267207
2018-11-10 21:14:07,2591,-0.3304781,-0.23732115,0.33353242
2018-11-10 21:14:07,2601,-0.25411993,-0.3036,0.3231477
2018-11-10 21:14:07,2611,-0.046120327,-0.49938235,0.13958271
2018-11-10 21:14:07,2621,0.09560041,-0.5488624,0.052534413
2018-11-10 21:14:07,2631,0.21105394,-0.52442783,-0.002443461
2018-11-10 21:14:07,2642,0.29993483,-0.43127087,-0.02443461
2018-11-10 21:14:07,2651,0.3539964,-0.2828306,-0.036957346
2018-11-10 21:14:07,2661,0.37323865,-0.12064589,-0.04917465
2018-11-10 21:14:07,2671,0.36743546,0.03268129,-0.06505715
2018-11-10 21:14:07,2681,0.36254853,0.19058995,-0.08368854
2018-11-10 21:14:07,2691,0.35002577,0.3472769,-0.111177474
2018-11-10 21:14:07,2701,0.33841935,0.50518554,-0.12370021
2018-11-10 21:14:07,2711,0.3277292,0.64873886,-0.13133603
2018-11-10 21:14:07,2722,0.28069258,0.84696466,-0.1142318
2018-11-10 21:14:07,2731,0.24007004,0.8750645,-0.09193522
2018-11-10 21:14:07,2741,0.22571471,0.86009824,-0.056505036
2018-11-10 21:14:07,2751,0.23457226,0.8017606,-0.01282817
2018-11-10 21:14:07,2761,0.2648101,0.70402217,0.023518313
2018-11-10 21:14:07,2771,0.28985557,0.58093286,0.044898596
2018-11-10 21:14:07,2781,0.30451632,0.45204028,0.061391957
2018-11-10 21:14:07,2792,0.30176744,0.32803464,0.050396383
2018-11-10 21:14:07,2801,0.28527406,0.21899518,0.029932396
2018-11-10 21:14:07,2811,0.26542094,0.13805555,0.018020526
2018-11-10 21:14:07,2821,0.23793201,0.09254608,0.0061086523
2018-11-10 21:14:07,2831,0.20830505,0.0729984,0.010995574
2018-11-10 21:14:07,2841,0.16676621,0.092240654,0.0076358155
2018-11-10 21:14:07,2851,0.14844026,0.11575896,0.0036651916
2018-11-10 21:14:07,2862,0.10995574,0.13530666,0.0030543262
2018-11-10 21:14:07,2871,0.05467244,0.14660765,-0.0036651916
2018-11-10 21:14:07,2881,-0.012217305,0.13805555,-0.0061086523
2018-11-10 21:14:07,2891,-0.08399397,0.10598512,-0.010995574
2018-11-10 21:14:07,2901,-0.16493362,0.048258353,-0.01160644
2018-11-10 21:14:07,2911,-0.23854288,-0.03390302,-0.008552114
2018-11-10 21:14:07,2921,-0.30085114,-0.13530666,-0.0018325958
2018-11-10 21:14:07,2932,-0.34391713,-0.24831672,0.0061086523
2018-11-10 21:14:07,2941,-0.37934732,-0.36682457,0.01282817
2018-11-10 21:14:07,2951,-0.39950588,-0.48991394,0.021380283
2018-11-10 21:14:07,2961,-0.41386122,-0.6921103,0.040927973
2018-11-10 21:14:07,2971,-0.40775254,-0.75991637,0.04795292
2018-11-10 21:14:07,2987,-0.39584067,-0.7984009,0.053450707
2018-11-10 21:14:07,2991,-0.3903429,-0.8155051,0.054061573
2018-11-10 21:14:07,3001,-0.38240165,-0.8127562,0.047647487
2018-11-10 21:14:07,3011,-0.3707952,-0.7840455,0.030543262
2018-11-10 21:14:07,3021,-0.35460728,-0.7370089,0.015882496
2018-11-10 21:14:07,3032,-0.34788775,-0.6762278,3.0543262E-4
2018-11-10 21:14:07,3041,-0.3390302,-0.59864795,-0.020463986
2018-11-10 21:14:07,3051,-0.3368922,-0.51893,-0.051923547
2018-11-10 21:14:07,3061,-0.3286455,-0.441961,-0.07941248
2018-11-10 21:14:07,3071,-0.3051272,-0.29229903,-0.110872045
2018-11-10 21:14:07,3081,-0.2968805,-0.23090707,-0.11911872
2018-11-10 21:14:07,3092,-0.29779682,-0.18600847,-0.12217305
2018-11-10 21:14:07,3101,-0.28680122,-0.160963,-0.12797627
2018-11-10 21:14:07,3111,-0.2855795,-0.15943582,-0.129198
2018-11-10 21:14:07,3121,-0.27885997,-0.16462818,-0.13439035
2018-11-10 21:14:07,3131,-0.2593123,-0.18387043,-0.14019357
2018-11-10 21:14:07,3141,-0.23304509,-0.21777347,-0.14202617
2018-11-10 21:14:07,3151,-0.22785273,-0.25961772,-0.1459968
2018-11-10 21:14:07,3162,-0.24220806,-0.2919936,-0.14660765
2018-11-10 21:14:07,3171,-0.25961772,-0.32834008,-0.14477506
2018-11-10 21:14:07,3181,-0.2782491,-0.35460728,-0.14172074
2018-11-10 21:14:07,3191,-0.31398472,-0.39584067,-0.13622294
2018-11-10 21:14:07,3201,-0.33536503,-0.40866885,-0.1432479
2018-11-10 21:14:07,3211,-0.36102137,-0.42302418,-0.15790866
2018-11-10 21:14:07,3221,-0.3848451,-0.42577308,-0.1572978
2018-11-10 21:14:07,3232,-0.3885103,-0.43157628,-0.15149458
2018-11-10 21:14:07,3241,-0.37018433,-0.43982297,-0.14294247
2018-11-10 21:14:07,3251,-0.3484986,-0.45631635,-0.13072516
2018-11-10 21:14:07,3261,-0.32345316,-0.48533243,-0.12308934
2018-11-10 21:14:07,3271,-0.3036,-0.5180137,-0.12003502
2018-11-10 21:14:07,3281,-0.28863382,-0.5503896,-0.11942416
2018-11-10 21:14:07,3292,-0.2761111,-0.57543504,-0.122783914
2018-11-10 21:14:07,3301,-0.26633725,-0.57787853,-0.14049901
2018-11-10 21:14:07,3311,-0.2843578,-0.5363397,-0.15302174
2018-11-10 21:14:07,3321,-0.30482176,-0.49754974,-0.15363261
2018-11-10 21:14:07,3331,-0.3286455,-0.45112398,-0.14844026
2018-11-10 21:14:07,3341,-0.3417791,-0.4034765,-0.13713925
2018-11-10 21:14:07,3351,-0.33261612,-0.35918877,-0.11881329
2018-11-10 21:14:07,3362,-0.31490102,-0.33536503,-0.10354166
2018-11-10 21:14:07,3371,-0.27488935,-0.31887165,-0.09560041
2018-11-10 21:14:07,3381,-0.21197024,-0.32559118,-0.1142318
2018-11-10 21:14:07,3391,-0.15821409,-0.33964106,-0.14355333
2018-11-10 21:14:07,3401,-0.129198,-0.36835176,-0.17989981
2018-11-10 21:14:07,3412,-0.13683382,-0.41172317,-0.2275473
2018-11-10 21:14:07,3421,-0.24251351,-0.5296202,-0.30207285
2018-11-10 21:14:07,3431,-0.29260445,-0.60048056,-0.31245756
2018-11-10 21:14:07,3447,-0.30970868,-0.6774496,-0.31581733
2018-11-10 21:14:07,3452,-0.37751472,-0.75747293,-0.3145956
2018-11-10 21:14:08,3461,-0.5158757,-0.81581056,-0.30024028
2018-11-10 21:14:08,3471,-0.602924,-0.82344633,-0.2843578
2018-11-10 21:14:08,3481,-0.55955255,-0.81061816,-0.24953845
2018-11-10 21:14:08,3491,-0.44226643,-0.8002335,-0.22021692
2018-11-10 21:14:08,3501,-0.3417791,-0.79320854,-0.1777618
2018-11-10 21:14:08,3512,-0.30451632,-0.7996226,-0.122478485
2018-11-10 21:14:08,3521,-0.27855456,-0.8206975,-0.050701816
2018-11-10 21:14:08,3531,-0.1600467,-0.8481864,0.027488936
2018-11-10 21:14:08,3541,0.2275473,-0.9275989,0.06261369
2018-11-10 21:14:08,3551,0.080634214,-0.98349303,-0.004276057
2018-11-10 21:14:08,3561,-0.09987647,-0.9966267,-0.093462385
2018-11-10 21:14:08,3571,-0.09040806,-0.8875872,-0.17531833
2018-11-10 21:14:08,3582,-0.07849618,-0.6261369,-0.2611449
2018-11-10 21:14:08,3591,-0.016493361,-0.2779437,-0.32895094
2018-11-10 21:14:08,3601,0.11362094,0.017715093,-0.3640757
2018-11-10 21:14:08,3611,0.2452624,0.20433442,-0.3371976
2018-11-10 21:14:08,3621,0.30757064,0.31520647,-0.24862215
2018-11-10 21:14:08,3631,0.31031954,0.40194935,-0.10751228
2018-11-10 21:14:08,3642,0.3023783,0.4908302,0.07269296
2018-11-10 21:14:08,3651,0.31429017,0.6404922,0.37843102
2018-11-10 21:14:08,3661,0.3145956,0.68508536,0.4636467
2018-11-10 21:14:08,3672,0.29016098,0.7089091,0.464563
2018-11-10 21:14:08,3681,0.22907446,0.72601336,0.39950588
2018-11-10 21:14:08,3691,0.16493362,0.74006325,0.29443705
2018-11-10 21:14:08,3701,0.09682214,0.72784597,0.17592919
2018-11-10 21:14:08,3711,0.038789943,0.72021013,0.09193522
2018-11-10 21:14:08,3721,0.004276057,0.76083267,0.039095376
2018-11-10 21:14:08,3731,0.0067195175,0.8216137,0.0015271631
2018-11-10 21:14:08,3742,0.040317107,0.8671232,-0.03390302
2018-11-10 21:14:08,3751,0.099571034,0.874759,-0.07971791
2018-11-10 21:14:08,3761,0.18692477,0.86376345,-0.12736541
2018-11-10 21:14:08,3771,0.35643986,0.8405506,-0.22571471
2018-11-10 21:14:08,3781,0.40439278,0.85154617,-0.24251351
2018-11-10 21:14:08,3791,0.40439278,0.8863655,-0.23640485
2018-11-10 21:14:08,3802,0.36774087,0.9434814,-0.2098322
2018-11-10 21:14:08,3811,0.30726522,1.0204504,-0.16554448
2018-11-10 21:14:08,3821,0.24801129,1.0797043,-0.12308934
2018-11-10 21:14:08,3831,0.19456059,1.1078042,-0.069027774
2018-11-10 21:14:08,3841,0.16126843,1.1139128,-0.024740042
2018-11-10 21:14:08,3851,0.1554652,1.1218541,6.1086525E-4
2018-11-10 21:14:08,3861,0.17379116,1.1450669,-0.004276057
2018-11-10 21:14:08,3872,0.2125811,1.1636983,-0.026267206
2018-11-10 21:14:08,3881,0.26297748,1.1362094,-0.11301007
2018-11-10 21:14:08,3891,0.22388211,1.1111639,-0.14538592
2018-11-10 21:14:08,3901,0.16401732,1.087951,-0.16126843
2018-11-10 21:14:08,3912,0.10781772,1.0656544,-0.14630222
2018-11-10 21:14:08,3921,0.07941248,1.03786,-0.11056661
2018-11-10 21:14:08,3931,0.07788532,0.9941832,-0.06352998
2018-11-10 21:14:08,3941,0.10445796,0.95814216,-0.025045475
