Timestamp,Milliseconds,X,Y,Z
2018-09-21 12:17:22,845,-1.0453556,-1.2845831,-0.31229424
2018-09-21 12:17:22,854,-1.3689473,-0.91412735,-0.034386754
2018-09-21 12:17:22,864,-1.3689473,-0.91412735,-0.034386754
2018-09-21 12:17:22,875,-1.5362182,-0.62397575,0.1058355
2018-09-21 12:17:22,884,-1.329694,-0.18866825,0.322744
2018-09-21 12:17:22,895,-1.329694,-0.18866825,0.322744
2018-09-21 12:17:22,904,-0.9421789,0.08431721,0.47882476
2018-09-21 12:17:22,914,-0.25459015,0.09675121,0.8344806
2018-09-21 12:17:22,924,0.24027812,-0.32735538,1.0011184
2018-09-21 12:17:22,934,0.24027812,-0.32735538,1.0011184
2018-09-21 12:17:22,944,0.33146596,-0.8737736,1.1647801
2018-09-21 12:17:22,954,0.41371775,-1.3677797,1.09045
2018-09-21 12:17:22,964,0.625003,-2.1980786,0.69076806
2018-09-21 12:17:22,975,0.70964205,-2.5636973,0.28420815
2018-09-21 12:17:22,984,0.70964205,-2.5636973,0.28420815
2018-09-21 12:17:22,994,0.49691415,-2.8739214,-0.17486769
2018-09-21 12:17:22,1004,0.43699932,-2.899024,-0.10925585
2018-09-21 12:17:22,1015,0.40589166,-3.3458633,-0.02818346
2018-09-21 12:17:22,1024,0.26060224,-3.4787154,0.11928788
2018-09-21 12:17:22,1034,0.26060224,-3.4787154,0.11928788
2018-09-21 12:17:22,1045,0.12891388,-3.4886193,0.10763875
2018-09-21 12:17:22,1054,0.10179806,-3.5768285,0.16131121
2018-09-21 12:17:22,1064,0.15532494,-3.680457,0.21857281
2018-09-21 12:17:22,1075,0.19082928,-3.9328227,0.23285623
2018-09-21 12:17:22,1084,0.19082928,-3.9328227,0.23285623
2018-09-21 12:17:22,1095,0.16865087,-4.2601447,0.065371275
2018-09-21 12:17:22,1104,0.04155588,-4.239383,-0.18116409
2018-09-21 12:17:22,1114,-0.21578217,-4.138072,-0.3819442
2018-09-21 12:17:22,1124,-0.4794613,-3.9157062,-0.61750233
2018-09-21 12:17:22,1135,-0.7575363,-3.3662114,-0.79838896
2018-09-21 12:17:22,1144,-0.7575363,-3.3662114,-0.79838896
2018-09-21 12:17:22,1155,-0.87070644,-2.983705,-0.9456427
2018-09-21 12:17:22,1164,-0.89875865,-2.5476346,-0.9178853
2018-09-21 12:17:22,1174,-1.085328,-2.058926,-0.90950894
2018-09-21 12:17:22,1185,-1.2126518,-1.8980856,-0.8135681
2018-09-21 12:17:22,1195,-1.3382394,-1.942112,-0.7642312
2018-09-21 12:17:22,1204,-1.3382394,-1.942112,-0.7642312
2018-09-21 12:17:22,1214,-1.4045391,-1.4567862,-0.90846777
2018-09-21 12:17:22,1224,-1.5574238,-0.31918335,-1.1006365
2018-09-21 12:17:22,1235,-1.8611602,1.7386656,-1.3904569
2018-09-21 12:17:22,1244,-1.8611602,1.7386656,-1.3904569
2018-09-21 12:17:22,1255,-2.0800748,2.9624386,-1.592302
2018-09-21 12:17:22,1264,-2.1877036,4.128824,-1.9088838
2018-09-21 12:17:22,1274,-2.2238276,5.515313,-2.394155
2018-09-21 12:17:22,1285,-2.1456785,6.3775682,-2.5921273
2018-09-21 12:17:23,1294,-2.1456785,6.3775682,-2.5921273
2018-09-21 12:17:23,1304,-1.9861784,7.2801466,-2.7823067
2018-09-21 12:17:23,1314,-1.5778657,8.829523,-3.1099014
2018-09-21 12:17:23,1325,-0.9542695,8.733507,-2.9184215
2018-09-21 12:17:23,1334,-0.095241904,6.8378305,-2.2871099
2018-09-21 12:17:23,1350,-0.095241904,6.8378305,-2.2871099
2018-09-21 12:17:23,1356,1.1225375,4.177594,-1.5975064
2018-09-21 12:17:23,1364,1.1225375,4.177594,-1.5975064
2018-09-21 12:17:23,1374,2.7714484,0.5646925,-0.40682703
2018-09-21 12:17:23,1385,2.8704414,1.1339808,-0.52045214
2018-09-21 12:17:23,1394,2.8704414,1.1339808,-0.52045214
2018-09-21 12:17:23,1405,2.6178977,2.1721668,-0.567018
2018-09-21 12:17:23,1414,2.4245152,2.5617924,-0.6891769
2018-09-21 12:17:23,1425,2.1674676,2.6217651,-0.7829881
2018-09-21 12:17:23,1434,1.7452091,2.54459,-0.8108665
2018-09-21 12:17:23,1445,1.7452091,2.54459,-0.8108665
2018-09-21 12:17:23,1454,1.270827,2.0171814,-0.7872163
2018-09-21 12:17:23,1464,1.0409743,1.4724092,-0.6060895
2018-09-21 12:17:23,1475,0.9510958,0.8717699,-0.34400737
2018-09-21 12:17:23,1484,0.918593,0.3793621,-0.1188581
2018-09-21 12:17:23,1494,0.93845224,-0.11450386,0.103856266
2018-09-21 12:17:23,1504,1.0909204,-0.7963362,0.4748296
2018-09-21 12:17:23,1514,1.3272171,-1.1363354,0.59331906
2018-09-21 12:17:23,1525,1.6196752,-1.3659477,0.62379897
2018-09-21 12:17:23,1534,1.6196752,-1.3659477,0.62379897
2018-09-21 12:17:23,1545,2.2628798,-1.4789095,0.5628776
2018-09-21 12:17:23,1554,2.579996,-1.3641415,0.5049699
2018-09-21 12:17:23,1564,2.579996,-1.3641415,0.5049699
2018-09-21 12:17:23,1574,3.0477157,-1.267663,0.46277177
2018-09-21 12:17:23,1584,3.4112272,-1.2756329,0.2832139
2018-09-21 12:17:23,1594,3.5607858,-1.2573061,0.22355264
2018-09-21 12:17:23,1605,3.6480255,-1.1933317,0.13560271
2018-09-21 12:17:23,1614,3.6728787,-1.1513968,0.32541728
2018-09-21 12:17:23,1624,3.6728787,-1.1513968,0.32541728
2018-09-21 12:17:23,1635,3.5661058,-1.1786852,0.36384368
2018-09-21 12:17:23,1644,3.4027996,-1.3685551,0.6305703
2018-09-21 12:17:23,1654,3.2884731,-1.6297932,0.84452873
2018-09-21 12:17:23,1665,3.2884731,-1.6297932,0.84452873
2018-09-21 12:17:23,1674,3.0296268,-2.0815945,1.0531623
2018-09-21 12:17:23,1684,2.8880243,-2.4659452,1.1101624
2018-09-21 12:17:23,1695,2.7158656,-2.7957807,1.1556324
2018-09-21 12:17:23,1704,2.6078987,-3.098493,1.1883659
2018-09-21 12:17:23,1714,2.481587,-3.5659432,1.2046828
2018-09-21 12:17:23,1724,2.5031266,-3.882475,1.2089258
2018-09-21 12:17:23,1735,2.5243979,-4.0083575,1.2655554
2018-09-21 12:17:23,1744,2.5243979,-4.0083575,1.2655554
2018-09-21 12:17:23,1754,2.5733368,-4.0523124,1.2809017
2018-09-21 12:17:23,1765,2.6714988,-3.987658,1.328704
2018-09-21 12:17:23,1774,2.759911,-3.9217062,1.3142467
2018-09-21 12:17:23,1784,2.8666265,-3.691979,1.2040528
2018-09-21 12:17:23,1795,3.0451934,-3.4484205,1.0795876
2018-09-21 12:17:23,1804,3.0451934,-3.4484205,1.0795876
2018-09-21 12:17:23,1814,3.1711712,-2.904357,0.94150597
2018-09-21 12:17:23,1824,3.298215,-2.6058245,0.81335706
2018-09-21 12:17:23,1835,3.2948732,-2.4297924,0.69690424
2018-09-21 12:17:23,1845,3.2947712,-2.2946172,0.6062553
2018-09-21 12:17:23,1854,3.4213045,-2.2676883,0.48026192
2018-09-21 12:17:23,1865,3.470708,-2.187029,0.32335657
2018-09-21 12:17:23,1874,3.4332685,-2.1881418,0.18195319
2018-09-21 12:17:23,1884,3.4332685,-2.1881418,0.18195319
2018-09-21 12:17:23,1894,3.2951021,-2.2575374,0.16383314
2018-09-21 12:17:23,1905,3.058183,-2.4509697,-0.091905236
2018-09-21 12:17:23,1914,2.7635036,-2.344541,-0.21758175
2018-09-21 12:17:23,1924,2.2794259,-1.0122042,-0.42251062
2018-09-21 12:17:23,1935,2.2794259,-1.0122042,-0.42251062
2018-09-21 12:17:23,1944,2.0249019,1.585907,-0.54419124
2018-09-21 12:17:23,1954,1.8834257,3.423624,-0.6494732
2018-09-21 12:17:23,1964,1.8738942,5.259532,-0.95106983
2018-09-21 12:17:23,1975,1.8738942,5.259532,-0.95106983
2018-09-21 12:17:23,1985,2.030603,6.4713297,-1.6911696
2018-09-21 12:17:23,1994,1.7955979,7.421774,-2.2947927
2018-09-21 12:17:23,2005,1.4335802,8.756699,-2.624429
2018-09-21 12:17:23,2014,1.0822808,9.519592,-2.9563448
2018-09-21 12:17:23,2024,0.5774077,9.369451,-3.1849227
2018-09-21 12:17:23,2035,0.18621194,8.520076,-3.3623712
2018-09-21 12:17:23,2044,0.18621194,8.520076,-3.3623712
2018-09-21 12:17:23,2055,-0.20915365,7.8128014,-3.340271
2018-09-21 12:17:23,2065,-0.9049036,7.1470165,-3.1455998
2018-09-21 12:17:23,2074,-1.5271683,6.0792704,-2.7640412
2018-09-21 12:17:23,2084,-1.6821014,5.1348915,-2.5424328
2018-09-21 12:17:23,2095,-1.6821014,5.1348915,-2.5424328
2018-09-21 12:17:23,2104,-1.664277,4.276621,-2.4011612
2018-09-21 12:17:23,2114,-1.6732718,2.93021,-2.2619195
2018-09-21 12:17:23,2125,-1.573932,2.0045147,-2.1680045
2018-09-21 12:17:23,2134,-1.3879801,1.0163145,-1.9750025
2018-09-21 12:17:23,2145,-0.93819,-0.46033192,-1.5795147
2018-09-21 12:17:23,2154,-0.93819,-0.46033192,-1.5795147
2018-09-21 12:17:23,2164,-0.7717161,-1.3126087,-1.1951983
2018-09-21 12:17:23,2175,-0.52418745,-1.9520783,-0.8020632
2018-09-21 12:17:23,2190,-0.3269589,-2.4782405,-0.59319484
2018-09-21 12:17:23,2195,-0.3269589,-2.4782405,-0.59319484
2018-09-21 12:17:23,2205,-0.16140771,-3.266491,0.09514892
2018-09-21 12:17:23,2218,-0.16140771,-3.266491,0.09514892
2018-09-21 12:17:23,2226,-0.20540476,-3.457027,0.3479489
2018-09-21 12:17:23,2235,-0.70142984,-3.677761,0.6249642
2018-09-21 12:17:23,2244,-0.70142984,-3.677761,0.6249642
2018-09-21 12:17:23,2254,-1.4640036,-3.8066044,0.8822832
2018-09-21 12:17:23,2264,-1.9049428,-3.7158399,1.0051943
2018-09-21 12:17:23,2275,-1.9049428,-3.7158399,1.0051943
2018-09-21 12:17:23,2284,-2.8594353,-3.5117164,0.9888659
2018-09-21 12:17:24,2295,-2.8594353,-3.5117164,0.9888659
2018-09-21 12:17:24,2304,-3.6208396,-2.9327264,0.7480974
2018-09-21 12:17:24,2319,-3.6208396,-2.9327264,0.7480974
2018-09-21 12:17:24,2324,-4.6004963,-1.9302669,0.57595325
2018-09-21 12:17:24,2336,-4.6004963,-1.9302669,0.57595325
2018-09-21 12:17:24,2352,-5.036593,-1.2534947,0.6763517
2018-09-21 12:17:24,2357,-5.036593,-1.2534947,0.6763517
2018-09-21 12:17:24,2364,-5.036593,-1.2534947,0.6763517
2018-09-21 12:17:24,2375,-5.4676986,-1.1773381,0.5809007
2018-09-21 12:17:24,2384,-5.4676986,-1.1773381,0.5809007
2018-09-21 12:17:24,2394,-5.605173,-1.6173263,0.30690587
2018-09-21 12:17:24,2407,-5.605173,-1.6173263,0.30690587
2018-09-21 12:17:24,2417,-5.48774,-2.2477126,0.3189342
2018-09-21 12:17:24,2424,-5.48774,-2.2477126,0.3189342
2018-09-21 12:17:24,2434,-5.038035,-3.0919747,0.46122038
2018-09-21 12:17:24,2446,-4.379419,-3.9442892,0.7956714
2018-09-21 12:17:24,2456,-4.379419,-3.9442892,0.7956714
2018-09-21 12:17:24,2466,-3.8371177,-4.2726774,1.174951
2018-09-21 12:17:24,2477,-3.8371177,-4.2726774,1.174951
2018-09-21 12:17:24,2485,-3.4159029,-4.228827,1.3312826
2018-09-21 12:17:24,2496,-3.4159029,-4.228827,1.3312826
2018-09-21 12:17:24,2504,-3.4159029,-4.228827,1.3312826
2018-09-21 12:17:24,2515,-2.6441636,-2.2301774,1.251974
2018-09-21 12:17:24,2524,-2.1117103,-1.6727886,1.0326253
2018-09-21 12:17:24,2534,-2.1117103,-1.6727886,1.0326253
2018-09-21 12:17:24,2545,-1.8122665,-0.8089676,0.15491354
2018-09-21 12:17:24,2554,-4.141047,-0.34762287,0.1490916
2018-09-21 12:17:24,2567,-4.141047,-0.34762287,0.1490916
2018-09-21 12:17:24,2575,-0.448009,3.1776285,0.16476333
2018-09-21 12:17:24,2586,-0.448009,3.1776285,0.16476333
2018-09-21 12:17:24,2594,5.3972015,4.486104,-1.5707138
2018-09-21 12:17:24,2604,5.3972015,4.486104,-1.5707138
2018-09-21 12:17:24,2615,2.9604883,5.1959457,-1.4574856
2018-09-21 12:17:24,2624,2.9604883,5.1959457,-1.4574856
2018-09-21 12:17:24,2635,2.699686,7.040778,-2.5432408
2018-09-21 12:17:24,2645,2.5788143,7.7180223,-2.6930187
2018-09-21 12:17:24,2654,2.5788143,7.7180223,-2.6930187
2018-09-21 12:17:24,2664,2.990618,7.0113373,-2.4907718
2018-09-21 12:17:24,2674,2.990618,7.0113373,-2.4907718
2018-09-21 12:17:24,2687,3.541099,9.056621,-3.221643
2018-09-21 12:17:24,2694,3.541099,9.056621,-3.221643
2018-09-21 12:17:24,2706,3.0108862,9.704448,-3.3133023
2018-09-21 12:17:24,2715,2.5197692,6.154496,-2.1093807
2018-09-21 12:17:24,2724,2.5197692,6.154496,-2.1093807
2018-09-21 12:17:24,2734,1.9878738,3.1517954,-1.0092013
2018-09-21 12:17:24,2745,1.9878738,3.1517954,-1.0092013
2018-09-21 12:17:24,2754,0.5022418,0.90330505,0.65508014
2018-09-21 12:17:24,2764,-0.49422866,0.19661999,1.2934983
2018-09-21 12:17:24,2777,-0.49422866,0.19661999,1.2934983
2018-09-21 12:17:24,2784,-1.1789461,-0.059724808,1.3985095
2018-09-21 12:17:24,2798,-2.130396,-0.8224745,1.0724279
2018-09-21 12:17:24,2805,-2.130396,-0.8224745,1.0724279
2018-09-21 12:17:24,2814,-2.081069,-1.6000404,0.66189235
2018-09-21 12:17:24,2827,-1.3869476,-2.2028632,0.14797461
2018-09-21 12:17:24,2837,-1.3869476,-2.2028632,0.14797461
2018-09-21 12:17:24,2852,-1.3869476,-2.2028632,0.14797461
2018-09-21 12:17:24,2861,-1.3869476,-2.2028632,0.14797461
2018-09-21 12:17:24,2864,-1.3869476,-2.2028632,0.14797461
2018-09-21 12:17:24,2875,1.7639989,-1.9192176,-0.74529445
2018-09-21 12:17:24,2884,1.7639989,-1.9192176,-0.74529445
2018-09-21 12:17:24,2895,1.7639989,-1.9192176,-0.74529445
2018-09-21 12:17:24,2904,3.3450003,-2.5961094,-0.4779393
2018-09-21 12:17:24,2914,3.2868,-3.4023924,-0.056849957
2018-09-21 12:17:24,2924,3.0690804,-3.9234247,0.15701503
2018-09-21 12:17:24,2934,2.857775,-4.3361588,0.26635838
2018-09-21 12:17:24,2944,2.5623896,-4.5591083,0.3598359
2018-09-21 12:17:24,2955,2.4413943,-4.633037,0.305677
2018-09-21 12:17:24,2964,2.1194735,-4.6334376,0.19473957
2018-09-21 12:17:24,2974,1.9732416,-4.639218,0.29891512
2018-09-21 12:17:24,2984,1.8631521,-4.6711545,0.45667908
2018-09-21 12:17:24,2994,1.9075178,-4.6471524,0.55719703
2018-09-21 12:17:24,3004,1.9140145,-4.5806813,0.59791815
2018-09-21 12:17:24,3015,1.9346577,-4.4444485,0.57582164
2018-09-21 12:17:24,3024,1.9670054,-4.3338957,0.6237686
2018-09-21 12:17:24,3034,1.9670054,-4.3338957,0.6237686
2018-09-21 12:17:24,3044,2.140034,-4.2310414,0.5835275
2018-09-21 12:17:24,3054,2.1823764,-4.2399096,0.54120666
2018-09-21 12:17:24,3065,2.255919,-4.2078156,0.54556507
2018-09-21 12:17:24,3074,2.5241942,-4.325598,0.39479446
2018-09-21 12:17:24,3084,2.4580588,-4.2937307,0.34754127
2018-09-21 12:17:24,3094,2.644277,-4.1209836,0.28041625
2018-09-21 12:17:24,3104,2.7579384,-3.8451605,0.11372453
2018-09-21 12:17:24,3114,2.8621674,-3.47468,-0.027193725
2018-09-21 12:17:24,3125,2.970463,-3.1458268,-0.15549058
2018-09-21 12:17:24,3134,2.970463,-3.1458268,-0.15549058
2018-09-21 12:17:24,3145,3.1631029,-2.4757643,-0.25777674
2018-09-21 12:17:24,3154,3.2448943,-1.9192748,-0.270123
2018-09-21 12:17:24,3165,3.2417781,-1.173398,-0.4838577
2018-09-21 12:17:24,3174,3.11251,-0.0743227,-0.9352453
2018-09-21 12:17:24,3184,2.9652972,1.6095695,-1.0407974
2018-09-21 12:17:24,3194,2.5959988,4.5580444,-1.056091
2018-09-21 12:17:24,3204,2.5959988,4.5580444,-1.056091
2018-09-21 12:17:24,3214,2.2482827,6.3928013,-1.2772889
2018-09-21 12:17:24,3225,1.9189696,7.9013357,-1.4815434
2018-09-21 12:17:24,3234,1.3225052,8.890935,-1.9656967
2018-09-21 12:17:24,3244,0.7062667,9.217429,-2.3966463
2018-09-21 12:17:24,3254,0.19188227,9.613784,-2.7317038
2018-09-21 12:17:24,3264,-0.35289782,9.64379,-2.5975914
2018-09-21 12:17:24,3274,-0.35289782,9.64379,-2.5975914
2018-09-21 12:17:24,3284,-0.65619516,7.1603603,-1.9173495
2018-09-21 12:17:25,3294,-0.60664827,5.482683,-1.7408617
2018-09-21 12:17:25,3305,-0.7524961,4.9551973,-1.829737
2018-09-21 12:17:25,3314,-1.1444633,5.4005737,-2.0419586
2018-09-21 12:17:25,3324,-1.7874115,6.1442804,-2.3118038
2018-09-21 12:17:25,3334,-1.8882754,5.989917,-2.2731986
2018-09-21 12:17:25,3344,-1.8669668,5.471815,-2.0481791
2018-09-21 12:17:25,3354,-1.6943982,4.5624475,-1.7583605
2018-09-21 12:17:25,3365,-1.4877541,3.4104261,-1.4427996
2018-09-21 12:17:25,3374,-1.4877541,3.4104261,-1.4427996
2018-09-21 12:17:25,3384,-1.2830688,2.2596054,-1.1797824
2018-09-21 12:17:25,3394,-1.2741235,1.0898428,-0.9169687
2018-09-21 12:17:25,3405,-1.1710619,-0.09078884,-0.5661719
2018-09-21 12:17:25,3414,-1.1627914,-1.1503696,-0.22198105
2018-09-21 12:17:25,3424,-1.154281,-2.0211678,0.06066501
2018-09-21 12:17:25,3434,-1.1464605,-2.7852402,0.3338743
2018-09-21 12:17:25,3444,-1.1281168,-3.4015346,0.5679223
2018-09-21 12:17:25,3454,-1.1283233,-3.8428626,0.77324367
2018-09-21 12:17:25,3465,-1.2598093,-4.309154,0.9397133
2018-09-21 12:17:25,3474,-1.3974209,-4.496627,1.0580348
2018-09-21 12:17:25,3484,-1.5486712,-4.630749,1.0706666
2018-09-21 12:17:25,3494,-1.7280197,-4.69784,1.0449595
2018-09-21 12:17:25,3504,-1.9901174,-4.6980977,1.0617564
2018-09-21 12:17:25,3515,-2.3080153,-4.7129817,1.0403761
2018-09-21 12:17:25,3524,-2.3080153,-4.7129817,1.0403761
2018-09-21 12:17:25,3534,-2.7896793,-4.5114055,0.9943635
2018-09-21 12:17:25,3545,-3.0994022,-4.296343,0.9432825
2018-09-21 12:17:25,3554,-3.422585,-4.0548806,0.8846225
2018-09-21 12:17:25,3564,-3.648861,-3.8418446,0.8470138
2018-09-21 12:17:25,3574,-3.9072418,-3.6855783,0.8367016
2018-09-21 12:17:25,3585,-4.0123453,-3.6526804,0.8355287
2018-09-21 12:17:25,3594,-4.0822325,-3.7547188,0.92594016
2018-09-21 12:17:25,3604,-4.0697546,-3.842217,0.9248588
2018-09-21 12:17:25,3615,-4.0697546,-3.842217,0.9248588
2018-09-21 12:17:25,3624,-4.149912,-3.698082,0.8478322
2018-09-21 12:17:25,3634,-4.3226733,-3.5010638,0.6882353
2018-09-21 12:17:25,3644,-4.4031277,-3.2096367,0.619398
2018-09-21 12:17:25,3655,-4.38316,-3.0013623,0.48992157
2018-09-21 12:17:25,3664,-4.4381795,-2.713727,0.34113818
2018-09-21 12:17:25,3674,-4.486552,-1.9080853,0.27829492
2018-09-21 12:17:25,3685,-4.486552,-1.9080853,0.27829492
2018-09-21 12:17:25,3694,-4.417167,-1.415823,0.3098333
2018-09-21 12:17:25,3704,-4.2287335,-1.2010522,0.439636
2018-09-21 12:17:25,3715,-3.7932944,-1.0176034,0.8289529
2018-09-21 12:17:25,3724,-3.4694219,-0.7071004,0.92383397
2018-09-21 12:17:25,3734,-3.2939649,0.14066601,0.76124525
2018-09-21 12:17:25,3744,-3.3935928,2.8755245,0.24304986
2018-09-21 12:17:25,3754,-3.3935928,2.8755245,0.24304986
2018-09-21 12:17:25,3765,-3.3710542,4.928936,-0.30097485
2018-09-21 12:17:25,3774,-3.2422853,6.7184286,-0.8236779
2018-09-21 12:17:25,3784,-3.2422853,6.7184286,-0.8236779
2018-09-21 12:17:25,3795,-2.6755452,8.6139555,-1.252687
2018-09-21 12:17:25,3804,-1.234858,9.773729,-0.91994643
2018-09-21 12:17:25,3814,-0.48400092,9.998802,-0.63434947
2018-09-21 12:17:25,3825,-0.48400092,9.998802,-0.63434947
2018-09-21 12:17:25,3834,0.3253188,10.150444,-0.3664981
2018-09-21 12:17:25,3844,1.1069188,10.061234,-0.23299026
2018-09-21 12:17:25,3855,1.7214171,9.96449,-0.024799466
2018-09-21 12:17:25,3864,2.1195002,8.985218,0.22754776
2018-09-21 12:17:25,3874,2.52917,7.3776884,0.25472867
2018-09-21 12:17:25,3885,2.837884,5.6312714,0.05803442
2018-09-21 12:17:25,3894,2.837884,5.6312714,0.05803442
2018-09-21 12:17:25,3904,3.1816497,3.1147575,-0.21772063
2018-09-21 12:17:25,3914,2.8976533,1.0758934,-0.29479897
2018-09-21 12:17:25,3924,2.4030364,-0.40516472,-0.072535634
2018-09-21 12:17:25,3934,2.4030364,-0.40516472,-0.072535634
2018-09-21 12:17:25,3944,1.8010514,-1.1563387,0.1359222
2018-09-21 12:17:25,3955,0.8815079,-2.1249638,0.2627728
2018-09-21 12:17:25,3964,0.40397233,-2.6017246,0.3051135
2018-09-21 12:17:25,3974,0.11311853,-2.941966,0.27752405
2018-09-21 12:17:25,3985,0.11311853,-2.941966,0.27752405
