Timestamp,Milliseconds,X,Y,Z
2018-11-14 13:23:15,803,0.3323107,0.37232238,-0.051618114
2018-11-14 13:23:15,812,0.33933565,0.42394048,-0.0290161
2018-11-14 13:23:15,822,0.31398472,0.44257188,0.014049901
2018-11-14 13:23:15,832,0.27550024,0.42760566,0.089186326
2018-11-14 13:23:15,842,0.22968534,0.41691554,0.17195857
2018-11-14 13:23:15,852,0.17745635,0.4166101,0.24678956
2018-11-14 13:23:15,862,0.1301143,0.4156938,0.31337386
2018-11-14 13:23:15,872,0.10629055,0.4034765,0.3539964
2018-11-14 13:23:15,883,0.09010262,0.36957347,0.37568212
2018-11-14 13:23:15,892,0.08002335,0.30940324,0.39736784
2018-11-14 13:23:15,902,0.07666359,0.20555615,0.4202753
2018-11-14 13:23:15,912,0.06994407,0.10781772,0.43463063
2018-11-14 13:23:15,922,0.014049901,0.010995574,0.43004912
2018-11-14 13:23:15,932,-0.004276057,6.1086525E-4,0.41691554
2018-11-14 13:23:15,943,-0.015882496,-0.0067195175,0.40683624
2018-11-14 13:23:15,952,-0.03726278,3.0543262E-4,0.41141775
2018-11-14 13:23:15,962,-0.05375614,0.0076358155,0.42546764
2018-11-14 13:23:15,976,-0.056505036,0.01740966,0.44532076
2018-11-14 13:23:15,982,-0.05100725,0.03848451,0.46089783
2018-11-14 13:23:15,992,-0.03940081,0.054061573,0.45875978
2018-11-14 13:23:15,1002,-0.028710667,0.048258353,0.44012842
2018-11-14 13:23:15,1012,-0.016493361,0.013439035,0.41691554
2018-11-14 13:23:15,1022,-0.0036651916,-0.04795292,0.38820487
2018-11-14 13:23:15,1033,6.1086525E-4,-0.2764165,0.33322698
2018-11-14 13:23:15,1042,-0.018325957,-0.43004912,0.29443705
2018-11-14 13:23:15,1052,-0.08032878,-0.5815437,0.24617869
2018-11-14 13:23:15,1062,-0.1731803,-0.7113526,0.21135938
2018-11-14 13:23:15,1072,-0.26633725,-0.75625116,0.20677789
2018-11-14 13:23:15,1082,-0.31337386,-0.71868294,0.2275473
2018-11-14 13:23:15,1093,-0.2855795,-0.6224717,0.2837469
2018-11-14 13:23:15,1102,-0.21960606,-0.45173484,0.34238997
2018-11-14 13:23:15,1112,-0.15821409,-0.26206118,0.3747658
2018-11-14 13:23:15,1122,-0.10781772,-0.10629055,0.38637227
2018-11-14 13:23:15,1132,-0.042760566,0.022907447,0.36193767
2018-11-14 13:23:15,1142,0.012217305,0.13316862,0.30482176
2018-11-14 13:23:15,1155,0.059253927,0.18936823,0.124311075
2018-11-14 13:23:15,1162,0.0693332,0.109650314,0.039095376
2018-11-14 13:23:15,1172,0.074830994,-0.007941248,-0.036957346
2018-11-14 13:23:15,1182,0.086132,-0.1133155,-0.093767814
2018-11-14 13:23:15,1192,0.09560041,-0.18967366,-0.12186762
2018-11-14 13:23:15,1202,0.11178834,-0.21899518,-0.1328632
2018-11-14 13:23:15,1213,0.14446963,-0.2003638,-0.118507855
2018-11-14 13:23:15,1222,0.1881465,-0.14110987,-0.070554934
2018-11-14 13:23:15,1232,0.22693644,-0.01160644,-0.015882496
2018-11-14 13:23:15,1242,0.25992316,0.18081611,0.023823744
2018-11-14 13:23:15,1252,0.29046643,0.398895,0.054061573
2018-11-14 13:23:15,1262,0.30024028,0.8078693,0.047036625
2018-11-14 13:23:15,1272,0.2751948,0.92271197,0.022602014
2018-11-14 13:23:15,1283,0.2443461,0.93859446,0.0030543262
2018-11-14 13:23:15,1292,0.1908954,0.852157,-0.013439035
2018-11-14 13:23:15,1302,0.122478485,0.6783658,-0.025350908
2018-11-14 13:23:15,1319,0.044593163,0.46089783,-0.027183503
2018-11-14 13:23:15,1322,-0.021380283,0.2312125,-0.021685716
2018-11-14 13:23:15,1332,-0.08399397,0.024740042,-0.016187929
2018-11-14 13:23:15,1342,-0.15027285,-0.15118915,-0.011301007
2018-11-14 13:23:15,1352,-0.20647246,-0.27091873,-0.005192355
2018-11-14 13:23:15,1362,-0.26328292,-0.3417791,-0.0076358155
2018-11-14 13:23:15,1373,-0.31856623,-0.37782016,-0.01740966
2018-11-14 13:23:15,1382,-0.39370266,-0.41325033,-0.06780604
2018-11-14 13:23:15,1392,-0.43188173,-0.43157628,-0.08674286
2018-11-14 13:23:15,1402,-0.4636467,-0.462425,-0.11453723
2018-11-14 13:23:15,1413,-0.4801401,-0.48747048,-0.13836098
2018-11-14 13:23:15,1422,-0.4914411,-0.50579643,-0.15699236
2018-11-14 13:23:15,1432,-0.48838675,-0.51923543,-0.17989981
2018-11-14 13:23:15,1444,-0.47952923,-0.5177083,-0.20005837
2018-11-14 13:23:15,1452,-0.45234573,-0.5152648,-0.21471913
2018-11-14 13:23:15,1462,-0.41508293,-0.50518554,-0.2284636
2018-11-14 13:23:15,1472,-0.37843102,-0.47250426,-0.24312437
2018-11-14 13:23:15,1482,-0.3484986,-0.41996986,-0.25717425
2018-11-14 13:23:15,1492,-0.2733622,-0.20189096,-0.24740042
2018-11-14 13:23:15,1503,-0.25473082,-0.079107046,-0.21135938
2018-11-14 13:23:15,1512,-0.2321288,0.028099801,-0.16462818
2018-11-14 13:23:15,1522,-0.20891592,0.11453723,-0.11911872
2018-11-14 13:23:15,1532,-0.19303341,0.18051068,-0.08368854
2018-11-14 13:23:15,1543,-0.17806722,0.20525073,-0.06994407
2018-11-14 13:23:15,1554,-0.14110987,0.17959438,-0.080634214
2018-11-14 13:23:15,1562,-0.1020145,0.10903945,-0.108123146
2018-11-14 13:23:15,1574,-0.06536258,0.004581489,-0.17684549
2018-11-14 13:23:15,1582,-0.040927973,-0.1151481,-0.28191432
2018-11-14 13:23:15,1592,-0.03359759,-0.23487769,-0.4297437
2018-11-14 13:23:15,1603,-0.040927973,-0.3555236,-0.56138515
2018-11-14 13:23:15,1612,-0.045814894,-0.42638394,-0.65118235
2018-11-14 13:23:15,1622,0.016798794,-0.3408628,-0.6365216
2018-11-14 13:23:15,1632,0.13591751,-0.1731803,-0.48624873
2018-11-14 13:23:15,1642,0.27580565,0.057726767,-0.2932153
2018-11-14 13:23:15,1652,0.410196,0.30818152,-0.09254608
2018-11-14 13:23:15,1662,0.5335908,0.5183192,0.081855945
2018-11-14 13:23:16,1673,0.6310238,0.64996064,0.19822577
2018-11-14 13:23:16,1682,0.689056,0.73975784,0.2779437
2018-11-14 13:23:16,1692,0.6786713,0.8051204,0.3182608
2018-11-14 13:23:16,1702,0.61208695,0.820392,0.3032946
2018-11-14 13:23:16,1712,0.5204572,0.7672467,0.24007004
2018-11-14 13:23:16,1722,0.30909783,0.54183745,0.12095132
2018-11-14 13:23:16,1733,0.22082779,0.38728857,0.067500606
2018-11-14 13:23:16,1742,0.15515977,0.22632557,0.032986723
2018-11-14 13:23:16,1752,0.11453723,0.08277224,0.026267206
2018-11-14 13:23:16,1762,0.09254608,-0.022296581,0.03145956
2018-11-14 13:23:16,1772,0.08307768,-0.08460484,0.029932396
2018-11-14 13:23:16,1782,0.089186326,-0.080634214,0.028710667
2018-11-14 13:23:16,1792,0.103847094,-0.018020526,0.032070424
2018-11-14 13:23:16,1803,0.122478485,0.061086524,0.038179077
2018-11-14 13:23:16,1812,0.14080444,0.14538592,0.042455133
2018-11-14 13:23:16,1822,0.1563815,0.22266038,0.053145275
2018-11-14 13:23:16,1832,0.16432275,0.28802297,0.067500606
2018-11-14 13:23:16,1842,0.172264,0.30848694,0.08857546
2018-11-14 13:23:16,1852,0.19242255,0.28985557,0.13316862
2018-11-14 13:23:16,1862,0.20158553,0.26389378,0.14996742
2018-11-14 13:23:16,1873,0.21013765,0.23365596,0.15607607
2018-11-14 13:23:16,1882,0.2180789,0.21105394,0.16249016
2018-11-14 13:23:16,1892,0.22052236,0.20647246,0.15393804
2018-11-14 13:23:16,1903,0.2144137,0.20677789,0.14569137
2018-11-14 13:23:16,1912,0.19486602,0.21471913,0.15027285
2018-11-14 13:23:16,1922,0.16126843,0.20647246,0.17592919
2018-11-14 13:23:16,1932,0.12797627,0.18051068,0.20830505
2018-11-14 13:23:16,1942,0.090713486,0.14935656,0.25900686
2018-11-14 13:23:16,1952,0.05497787,0.10751228,0.30757064
2018-11-14 13:23:16,1962,0.025350908,0.04337143,0.38362336
2018-11-14 13:23:16,1972,0.0143553335,0.036651913,0.4025602
2018-11-14 13:23:16,1982,0.008552114,0.038789943,0.41386122
2018-11-14 13:23:16,1992,0.0015271631,0.04642576,0.4129449
2018-11-14 13:23:16,2002,-0.003970624,0.057726767,0.4156938
2018-11-14 13:23:16,2012,-0.005497787,0.07880162,0.4175264
2018-11-14 13:23:16,2022,-0.002443461,0.10445796,0.40622538
2018-11-14 13:23:16,2032,0.004581489,0.13530666,0.39920044
2018-11-14 13:23:16,2042,0.005497787,0.15454891,0.3921755
2018-11-14 13:23:16,2053,-0.007330383,0.1731803,0.39645153
2018-11-14 13:23:16,2062,-0.028405234,0.17654006,0.42210788
2018-11-14 13:23:16,2072,-0.04795292,0.14569137,0.46700647
2018-11-14 13:23:16,2082,-0.064446285,-0.008246681,0.58551437
2018-11-14 13:23:16,2092,-0.06658431,-0.08155051,0.6258314
2018-11-14 13:23:16,2102,-0.070554934,-0.13530666,0.6386596
2018-11-14 13:23:16,2112,-0.062308256,-0.15332718,0.627664
2018-11-14 13:23:16,2122,-0.045814894,-0.17195857,0.58551437
2018-11-14 13:23:16,2132,-0.0125227375,-0.21930063,0.5045747
2018-11-14 13:23:16,2142,0.04734206,-0.28405234,0.3753767
2018-11-14 13:23:16,2152,0.07819075,-0.3481932,0.19486602
2018-11-14 13:23:16,2162,0.04153884,-0.37751472,-0.0036651916
2018-11-14 13:23:16,2172,-0.07819075,-0.3747658,-0.19883664
2018-11-14 13:23:16,2182,-0.226631,-0.35002577,-0.37751472
2018-11-14 13:23:16,2192,-0.36254853,-0.31978795,-0.5213735
2018-11-14 13:23:16,2202,-0.46517387,-0.26267207,-0.46486846
2018-11-14 13:23:16,2212,-0.43127087,-0.26389378,-0.31703907
2018-11-14 13:23:16,2222,-0.3717115,-0.34055737,-0.18906279
2018-11-14 13:23:16,2232,-0.3182608,-0.47067168,-0.098043874
2018-11-14 13:23:16,2242,-0.28191432,-0.5589417,-0.05009095
2018-11-14 13:23:16,2252,-0.2507602,-0.5849035,-0.034208454
2018-11-14 13:23:16,2262,-0.23945917,-0.56138515,-0.06627888
2018-11-14 13:23:16,2272,-0.22266038,-0.49327368,-0.12217305
2018-11-14 13:23:16,2282,-0.18661933,-0.39400807,-0.17898351
2018-11-14 13:23:16,2292,-0.14263703,-0.27488935,-0.23365596
2018-11-14 13:23:16,2303,-0.025350908,-0.049785517,-0.31520647
2018-11-14 13:23:16,2312,0.03756821,0.031154128,-0.34422258
2018-11-14 13:23:16,2322,0.09437868,0.095294975,-0.3549127
2018-11-14 13:23:16,2332,0.13927728,0.1469131,-0.36713
2018-11-14 13:23:16,2342,0.16310102,0.19364429,-0.38087448
2018-11-14 13:23:16,2352,0.17592919,0.23487769,-0.4007276
2018-11-14 13:23:16,2362,0.18020524,0.26725355,-0.4156938
2018-11-14 13:23:16,2373,0.17348573,0.29016098,-0.42546764
2018-11-14 13:23:16,2384,0.15210545,0.29840767,-0.42302418
2018-11-14 13:23:16,2392,0.12034045,0.2919936,-0.4129449
2018-11-14 13:23:16,2402,0.086132,0.27580565,-0.39095375
2018-11-14 13:23:16,2412,0.040927973,0.24220806,-0.35735616
2018-11-14 13:23:16,2423,-0.060170226,0.16798794,-0.28496864
2018-11-14 13:23:16,2432,-0.11301007,0.14202617,-0.25045475
2018-11-14 13:23:16,2443,-0.16401732,0.10720685,-0.2144137
2018-11-14 13:23:16,2452,-0.21197024,0.055588737,-0.17073683
2018-11-14 13:23:16,2462,-0.25320363,0.006414085,-0.12767084
2018-11-14 13:23:16,2472,-0.28863382,-0.050701816,-0.08124508
2018-11-14 13:23:16,2482,-0.33169982,-0.105068825,-0.032986723
2018-11-14 13:23:16,2492,-0.3585779,-0.14538592,0.013439035
2018-11-14 13:23:16,2502,-0.38515055,-0.17165314,0.06566802
2018-11-14 13:23:16,2513,-0.4089743,-0.19120082,0.101098195
2018-11-14 13:23:16,2522,-0.42271876,-0.19853121,0.122783914
2018-11-14 13:23:16,2532,-0.42241332,-0.21594086,0.13225232
2018-11-14 13:23:16,2542,-0.40775254,-0.22510384,0.09896017
2018-11-14 13:23:16,2552,-0.40317106,-0.23182335,0.08399397
2018-11-14 13:23:16,2562,-0.3866777,-0.23915374,0.05955936
2018-11-14 13:23:16,2572,-0.36865717,-0.23884831,0.043982297
2018-11-14 13:23:16,2583,-0.35338554,-0.22876903,0.028099801
2018-11-14 13:23:16,2592,-0.3313944,-0.20891592,0.011911872
2018-11-14 13:23:16,2602,-0.30482176,-0.17379116,-0.00580322
2018-11-14 13:23:16,2612,-0.27855456,-0.119729586,-0.01038471
2018-11-14 13:23:16,2623,-0.25045475,-0.058643065,-0.0012217305
2018-11-14 13:23:16,2632,-0.22418754,0.0033597588,0.014660766
2018-11-14 13:23:16,2642,-0.20341812,0.06169739,0.023823744
2018-11-14 13:23:16,2652,-0.16768251,0.11026118,0.029932396
2018-11-14 13:23:16,2662,-0.07391469,0.17806722,-0.022296581
2018-11-14 13:23:17,2672,-0.035430185,0.19853121,-0.089186326
2018-11-14 13:23:17,2682,-0.010995574,0.20189096,-0.17959438
2018-11-14 13:23:17,2693,-0.0061086523,0.18936823,-0.28038713
2018-11-14 13:23:17,2702,-0.0070249503,0.17256944,-0.39522982
2018-11-14 13:23:17,2712,-0.0143553335,0.16340645,-0.49693888
2018-11-14 13:23:17,2722,-0.025961773,0.2049453,-0.56779927
2018-11-14 13:23:17,2732,-0.01985312,0.2950479,-0.58246
2018-11-14 13:23:17,2743,0.03756821,0.3848451,-0.5458081
2018-11-14 13:23:17,2752,0.15393804,0.42119157,-0.48197266
2018-11-14 13:23:17,2762,0.3136793,0.4202753,-0.43982297
2018-11-14 13:23:17,2772,0.55863625,0.44898596,-0.40317106
2018-11-14 13:23:17,2782,0.59040123,0.4981606,-0.39675698
2018-11-14 13:23:17,2793,0.5992588,0.5366451,-0.37843102
2018-11-14 13:23:17,2802,0.60048056,0.54305923,-0.34880406
2018-11-14 13:23:17,2812,0.5751296,0.5366451,-0.30848694
2018-11-14 13:23:17,2822,0.5305365,0.5513059,-0.25900686
2018-11-14 13:23:17,2832,0.47525316,0.5571091,-0.2144137
2018-11-14 13:23:17,2842,0.41355577,0.5323691,-0.17104226
2018-11-14 13:23:17,2852,0.36010507,0.48563787,-0.13561209
2018-11-14 13:23:17,2863,0.30970868,0.42363504,-0.109650314
2018-11-14 13:23:17,2872,0.2611449,0.34666604,-0.08735373
2018-11-14 13:23:17,2882,0.2144137,0.25900686,-0.06414085
2018-11-14 13:23:17,2892,0.14966199,0.09101892,-0.055588737
2018-11-14 13:23:17,2902,0.13469578,0.0290161,-0.06872234
2018-11-14 13:23:17,2913,0.13316862,0.0012217305,-0.10323623
2018-11-14 13:23:17,2922,0.14446963,0.0027488936,-0.15332718
2018-11-14 13:23:17,2932,0.16187929,0.035124753,-0.21074851
2018-11-14 13:23:17,2942,0.1957823,0.092240654,-0.27947086
2018-11-14 13:23:17,2952,0.23884831,0.17104226,-0.33078352
2018-11-14 13:23:17,2962,0.29565877,0.24495697,-0.36163223
2018-11-14 13:23:17,2972,0.34697145,0.321926,-0.3848451
2018-11-14 13:23:17,2983,0.4025602,0.3943135,-0.37659842
2018-11-14 13:23:17,2992,0.44409904,0.4569272,-0.34330627
2018-11-14 13:23:17,3002,0.49602258,0.61758476,-0.20861048
2018-11-14 13:23:17,3012,0.50335294,0.7263188,-0.11484267
2018-11-14 13:23:17,3022,0.5119051,0.8414669,-0.005192355
2018-11-14 13:23:17,3032,0.50488013,0.9260717,0.108123146
2018-11-14 13:23:17,3043,0.48563787,0.9663888,0.22052236
2018-11-14 13:23:17,3054,0.45265114,0.9505063,0.3100141
2018-11-14 13:23:17,3062,0.40958515,0.8927795,0.3839288
2018-11-14 13:23:17,3072,0.3491095,0.799928,0.43982297
2018-11-14 13:23:17,3082,0.28252518,0.68661255,0.46944994
2018-11-14 13:23:17,3092,0.20677789,0.5589417,0.47708577
2018-11-14 13:23:17,3103,0.12644911,0.42058071,0.47616947
2018-11-14 13:23:17,3112,0.04550946,0.2864958,0.4654793
2018-11-14 13:23:17,3122,-0.115453534,0.043676864,0.4605924
2018-11-14 13:23:17,3132,-0.17134771,-0.03970624,0.49357912
2018-11-14 13:23:17,3143,-0.2012801,-0.10293079,0.54702985
2018-11-14 13:23:17,3152,-0.20341812,-0.16584991,0.6203337
2018-11-14 13:23:17,3162,-0.17531833,-0.20891592,0.6957755
2018-11-14 13:23:17,3172,-0.14019357,-0.20219639,0.745561
2018-11-14 13:23:17,3185,-0.1133155,-0.14294247,0.7870999
2018-11-14 13:23:17,3192,-0.103847094,-0.05222898,0.80481493
2018-11-14 13:23:17,3202,-0.09193522,0.03634648,0.8017606
2018-11-14 13:23:17,3212,-0.09315695,0.099265605,0.7703011
2018-11-14 13:23:17,3222,-0.12034045,0.14049901,0.70341134
2018-11-14 13:23:17,3233,-0.3182608,0.15027285,0.46700647
2018-11-14 13:23:17,3242,-0.42913285,0.12339478,0.3475823
2018-11-14 13:23:17,3252,-0.48380527,0.059253927,0.28008172
2018-11-14 13:23:17,3262,-0.49938235,-0.07819075,0.26419923
2018-11-14 13:23:17,3273,-0.4999932,-0.28099802,0.27000242
2018-11-14 13:23:17,3282,-0.49235737,-0.4905248,0.29229903
2018-11-14 13:23:17,3292,-0.45814893,-0.63529986,0.30665436
2018-11-14 13:23:17,3302,-0.39767328,-0.68691796,0.3005457
2018-11-14 13:23:17,3312,-0.31978795,-0.64965516,0.27000242
2018-11-14 13:23:17,3322,-0.24617869,-0.5348125,0.22357668
2018-11-14 13:23:17,3332,-0.1591304,-0.376293,0.1572978
2018-11-14 13:23:17,3343,-0.07452556,-0.19547687,0.0842994
2018-11-14 13:23:17,3352,0.063224554,0.15271631,-0.06780604
2018-11-14 13:23:17,3362,0.119729586,0.29718593,-0.122478485
2018-11-14 13:23:17,3372,0.1591304,0.41141775,-0.15821409
2018-11-14 13:23:17,3382,0.1908954,0.48747048,-0.17654006
2018-11-14 13:23:17,3393,0.204029,0.514654,-0.16340645
2018-11-14 13:23:17,3406,0.18112154,0.49235737,-0.14874569
2018-11-14 13:23:17,3412,0.14080444,0.43127087,-0.13103059
2018-11-14 13:23:17,3422,0.09285152,0.3481932,-0.11942416
2018-11-14 13:23:17,3432,0.03604105,0.24862215,-0.115453534
2018-11-14 13:23:17,3442,-0.028099801,0.14385876,-0.10781772
2018-11-14 13:23:17,3453,-0.09162979,0.03970624,-0.110872045
2018-11-14 13:23:17,3462,-0.1731803,-0.057726767,-0.11056661
2018-11-14 13:23:17,3472,-0.31887165,-0.2134974,-0.10934488
2018-11-14 13:23:17,3482,-0.3817908,-0.27366763,-0.110872045
2018-11-14 13:23:17,3492,-0.43218717,-0.33078352,-0.11575896
2018-11-14 13:23:17,3502,-0.4700608,-0.3848451,-0.12217305
2018-11-14 13:23:17,3513,-0.49541172,-0.43799037,-0.13469578
2018-11-14 13:23:17,3522,-0.50640726,-0.4813618,-0.1301143
2018-11-14 13:23:17,3532,-0.5177083,-0.49693888,-0.12980886
2018-11-14 13:23:17,3542,-0.52290064,-0.49021935,-0.11881329
2018-11-14 13:23:17,3552,-0.5369505,-0.43585235,-0.096516706
2018-11-14 13:23:17,3562,-0.56016344,-0.33567044,-0.041233405
2018-11-14 13:23:17,3572,-0.5726862,-0.20097467,0.03848451
2018-11-14 13:23:17,3583,-0.5497787,0.103847094,0.27550024
2018-11-14 13:23:17,3592,-0.51923543,0.2452624,0.42577308
2018-11-14 13:23:17,3602,-0.48808134,0.35185838,0.58459806
2018-11-14 13:23:17,3612,-0.462425,0.39706242,0.73823065
2018-11-14 13:23:17,3622,-0.43279803,0.38423425,0.8741482
2018-11-14 13:23:17,3632,-0.38515055,0.3436117,0.95905846
2018-11-14 13:23:17,3642,-0.33750305,0.2846632,0.9578367
2018-11-14 13:23:17,3653,-0.28099802,0.19120082,0.8723156
2018-11-14 13:23:17,3662,-0.24373524,0.09743301,0.6881397
2018-11-14 13:23:18,3672,-0.24556783,0.04550946,0.36713
2018-11-14 13:23:18,3682,-0.32436943,0.0018325958,-0.099265605
2018-11-14 13:23:18,3692,-0.46089783,-0.08979719,-0.6966918
2018-11-14 13:23:18,3702,-0.29565877,-0.50885075,-1.3949108
2018-11-14 13:23:18,3712,-0.14905111,-0.6209445,-1.3072516
2018-11-14 13:23:18,3723,0.027794369,-0.679893,-1.0989466
2018-11-14 13:23:18,3734,0.29871312,-0.6640105,-0.84207773
2018-11-14 13:23:18,3742,0.59559363,-0.54336464,-0.548557
2018-11-14 13:23:18,3752,0.8313876,-0.4279111,-0.25411993
2018-11-14 13:23:18,3765,1.0183123,-0.3707952,-0.0070249503
2018-11-14 13:23:18,3772,1.1273518,-0.23793201,0.19975294
2018-11-14 13:23:18,3782,1.1191051,0.016187929,0.31856623
2018-11-14 13:23:18,3792,1.0204504,0.32375857,0.3203988
2018-11-14 13:23:18,3802,0.890947,0.6386596,0.22449298
2018-11-14 13:23:18,3812,0.65026605,1.1609493,0.0036651916
2018-11-14 13:23:18,3823,0.5561928,1.2046263,-0.061086524
2018-11-14 13:23:18,3832,0.47403142,1.0525209,-0.086132
2018-11-14 13:23:18,3842,0.4156938,0.77732605,-0.07147124
2018-11-14 13:23:18,3852,0.3894266,0.45173484,-0.037873644
2018-11-14 13:23:18,3862,0.39858958,0.15271631,-0.009162978
2018-11-14 13:23:18,3872,0.41447207,-0.08124508,0.0015271631
2018-11-14 13:23:18,3883,0.41630468,-0.19730948,-0.02107485
2018-11-14 13:23:18,3892,0.39950588,-0.20616703,-0.042760566
2018-11-14 13:23:18,3902,0.3744604,-0.13988814,-0.056505036
2018-11-14 13:23:18,3912,0.34238997,-0.03481932,-0.06536258
2018-11-14 13:23:18,3922,0.24190263,0.11728613,-0.021380283
2018-11-14 13:23:18,3933,0.18173242,0.121256754,0.0021380284
2018-11-14 13:23:18,3942,0.105068825,0.08002335,0.040011674
